mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568184.573148,(-30+28j),(-13+13j),(2+16j),(5-13j),(474+64j),(471-61j),(446-174j),(317-354j),(166-451j),(-3-472j),(-143-457j),(-256-391j),(-352-318j),(-429-234j),(-479-154j),(-539-60j),(-562+53j),(-569+178j),(-586+296j),(-554+421j),(-481+554j),(-367+667j),(-236+753j),(-96+821j),(43+854j),(209+841j),(372+800j),(529+697j),(657+525j),(736+348j),(712+84j),(429-175j),(5+10j),(49+477j),(363+603j),(587+503j),(718+312j),(774+175j),(773+12j),(736-126j),(673-254j),(554-358j),(471-426j),(368-462j),(285-485j),(193-492j),(97-481j),(2-456j),(-75-414j),(-134-391j),(-196-333j),(-258-280j),(-309-216j),(-354-129j),(-397-36j),(-386+85j),(-330+221j),(-193+336j),(-11+384j),(87+381j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568184.673437,(-30+28j),(-13+13j),(2+16j),(5-13j),(231-423j),(34-467j),(-154-442j),(-347-304j),(-452-128j),(-461+65j),(-407+228j),(-299+350j),(-184+427j),(-52+478j),(75+489j),(206+485j),(349+433j),(474+347j),(601+253j),(681+99j),(723-85j),(700-297j),(631-483j),(502-652j),(356-784j),(149-852j),(-77-883j),(-310-825j),(-538-660j),(-670-460j),(-702-148j),(-435+166j),(5+10j),(-98-471j),(-457-534j),(-693-360j),(-784-100j),(-789+99j),(-727+306j),(-600+453j),(-458+572j),(-260+622j),(-105+642j),(39+605j),(152+561j),(260+483j),(343+383j),(397+265j),(422+141j),(435+44j),(410-74j),(365-182j),(292-276j),(192-361j),(68-411j),(-92-402j),(-252-328j),(-371-159j),(-394+66j),(-336+235j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568184.774926,(-30+28j),(-13+13j),(2+16j),(5-13j),(-416+3j),(-421+151j),(-378+287j),(-197+433j),(5+458j),(174+411j),(310+343j),(402+243j),(480+120j),(509-8j),(512-140j),(467-252j),(431-395j),(350-524j),(233-617j),(85-694j),(-75-731j),(-280-749j),(-458-705j),(-622-600j),(-735-427j),(-843-258j),(-874-61j),(-851+159j),(-796+375j),(-594+548j),(-318+628j),(20+482j),(5+10j),(-481-83j),(-646+233j),(-579+477j),(-450+667j),(-245+718j),(-63+745j),(105+727j),(237+649j),(371+584j),(448+477j),(500+363j),(506+214j),(508+107j),(489-1j),(473-95j),(411-189j),(327-248j),(275-323j),(181-378j),(78-408j),(-46-404j),(-162-352j),(-281-278j),(-366-138j),(-408+45j),(-331+235j),(-222+309j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568184.877991,(-30+28j),(-13+13j),(2+16j),(5-13j),(-271+382j),(-80+454j),(111+454j),(315+331j),(442+168j),(461-20j),(428-186j),(344-303j),(236-400j),(124-461j),(-1-500j),(-141-519j),(-280-488j),(-413-425j),(-563-344j),(-668-206j),(-735-33j),(-747+171j),(-707+361j),(-611+556j),(-486+705j),(-305+819j),(-86+888j),(155+867j),(375+752j),(558+589j),(653+291j),(453-59j),(5+10j),(-21+466j),(313+626j),(568+504j),(702+294j),(768+109j),(758-96j),(683-258j),(587-409j),(417-489j),(292-548j),(158-552j),(36-558j),(-80-533j),(-188-460j),(-260-374j),(-317-279j),(-379-197j),(-390-90j),(-390+23j),(-368+129j),(-308+246j),(-222+340j),(-76+402j),(97+404j),(262+292j),(370+107j),(377-70j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568184.980472,(-30+28j),(-13+13j),(2+16j),(5-13j),(349+374j),(450+196j),(473+8j),(409-237j),(238-386j),(53-439j),(-106-436j),(-240-393j),(-366-306j),(-455-196j),(-511-62j),(-510+83j),(-520+233j),(-465+390j),(-361+538j),(-212+655j),(-33+729j),(172+760j),(379+731j),(576+622j),(733+433j),(843+229j),(867-6j),(820-250j),(727-467j),(478-634j),(163-675j),(-132-453j),(5+10j),(474-73j),(502-442j),(320-664j),(118-768j),(-124-737j),(-320-661j),(-465-547j),(-558-389j),(-613-258j),(-622-98j),(-586+42j),(-496+182j),(-418+275j),(-321+346j),(-236+387j),(-122+415j),(4+390j),(90+392j),(200+349j),(290+279j),(360+159j),(385+10j),(358-134j),(269-283j),(114-380j),(-101-380j),(-253-326j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568185.082018,(-30+28j),(-13+13j),(2+16j),(5-13j),(-133-459j),(-247-408j),(-352-333j),(-456-139j),(-480+76j),(-420+233j),(-330+354j),(-233+422j),(-131+481j),(-14+524j),(106+531j),(236+507j),(345+485j),(467+435j),(600+351j),(706+229j),(772+87j),(792-67j),(798-228j),(768-391j),(678-574j),(564-706j),(404-814j),(214-883j),(33-861j),(-203-799j),(-406-608j),(-406-237j),(5+10j),(340-333j),(203-673j),(-14-762j),(-191-741j),(-377-677j),(-500-573j),(-564-455j),(-622-325j),(-602-212j),(-604-105j),(-573-8j),(-541+110j),(-492+184j),(-423+246j),(-362+272j),(-285+316j),(-203+366j),(-149+380j),(-57+399j),(42+403j),(144+373j),(271+314j),(353+211j),(406+70j),(400-95j),(307-267j),(234-327j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568185.187364,(-30+28j),(-13+13j),(2+16j),(5-13j),(-377-327j),(-450-156j),(-461+18j),(-387+254j),(-208+406j),(-18+453j),(160+429j),(288+363j),(399+267j),(482+131j),(523-17j),(501-183j),(484-341j),(389-484j),(244-622j),(66-715j),(-153-740j),(-357-717j),(-562-626j),(-730-448j),(-853-211j),(-899+31j),(-858+288j),(-727+518j),(-545+686j),(-248+796j),(87+722j),(291+383j),(5+10j),(-422+251j),(-312+629j),(-43+779j),(197+770j),(443+662j),(600+487j),(688+315j),(711+118j),(683-35j),(624-197j),(530-316j),(386-428j),(256-484j),(121-506j),(18-495j),(-111-456j),(-232-369j),(-318-315j),(-390-200j),(-434-67j),(-420+80j),(-357+244j),(-227+371j),(-43+436j),(167+409j),(363+248j),(443+108j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568185.287699,(-30+28j),(-13+13j),(2+16j),(5-13j),(-414+39j),(-411+154j),(-385+265j),(-218+411j),(-40+444j),(123+428j),(253+366j),(369+295j),(449+183j),(493+70j),(522-50j),(503-153j),(502-301j),(453-430j),(377-546j),(263-654j),(121-735j),(-68-796j),(-249-806j),(-426-749j),(-566-651j),(-705-518j),(-807-355j),(-868-158j),(-877+74j),(-760+271j),(-538+455j),(-165+454j),(5+10j),(-407-275j),(-672-84j),(-732+156j),(-691+391j),(-569+505j),(-424+609j),(-277+666j),(-136+668j),(19+675j),(131+634j),(229+567j),(283+465j),(343+392j),(387+301j),(428+207j),(440+111j),(414+27j),(423-78j),(384-165j),(329-260j),(245-329j),(139-384j),(-2-404j),(-156-383j),(-325-280j),(-415-80j),(-407+27j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568185.389110,(-30+28j),(-13+13j),(2+16j),(5-13j),(458+117j),(457-22j),(424-154j),(323-314j),(180-422j),(37-459j),(-95-451j),(-191-407j),(-282-378j),(-367-318j),(-437-256j),(-505-169j),(-559-87j),(-609+16j),(-659+141j),(-662+271j),(-636+407j),(-566+518j),(-486+636j),(-384+734j),(-259+842j),(-125+880j),(44+900j),(213+863j),(360+760j),(525+628j),(609+391j),(460+57j),(5+10j),(-202+426j),(10+691j),(226+732j),(382+647j),(522+580j),(608+471j),(640+357j),(664+245j),(625+128j),(608+37j),(575-50j),(550-130j),(501-199j),(440-255j),(369-280j),(299-317j),(237-367j),(172-384j),(90-400j),(1-410j),(-102-398j),(-215-369j),(-311-281j),(-397-163j),(-413+9j),(-361+185j),(-297+297j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568185.491628,(-30+28j),(-13+13j),(2+16j),(5-13j),(319-361j),(144-446j),(-38-463j),(-264-386j),(-414-232j),(-468-52j),(-459+128j),(-382+278j),(-278+393j),(-155+475j),(-19+523j),(126+543j),(291+516j),(441+435j),(599+351j),(711+188j),(781-12j),(760-239j),(698-460j),(578-634j),(421-799j),(190-872j),(-45-916j),(-303-855j),(-529-689j),(-681-479j),(-716-154j),(-441+170j),(5+10j),(-113-469j),(-469-515j),(-692-335j),(-765-63j),(-768+130j),(-685+321j),(-558+461j),(-419+565j),(-219+606j),(-77+607j),(55+570j),(166+532j),(266+455j),(349+363j),(382+236j),(412+123j),(424+29j),(398-81j),(353-195j),(353-195j),(166-367j),(33-415j),(-124-394j),(-281-311j),(-387-122j),(-385+103j),(-320+262j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568185.594834,(-30+28j),(-13+13j),(2+16j),(5-13j),(246+437j),(405+287j),(490+99j),(476-152j),(346-326j),(194-431j),(26-472j),(-123-468j),(-276-419j),(-387-333j),(-480-227j),(-527-108j),(-585+43j),(-585+43j),(-560+349j),(-479+506j),(-366+643j),(-197+763j),(-4+838j),(210+825j),(387+761j),(579+650j),(716+498j),(814+289j),(867+29j),(771-208j),(551-422j),(175-441j),(5+10j),(412+257j),(661+37j),(696-227j),(620-463j),(470-582j),(295-660j),(121-691j),(-28-669j),(-190-628j),(-312-547j),(-391-446j),(-422-320j),(-449-218j),(-462-117j),(-468+2j),(-433+108j),(-375+175j),(-323+284j),(-229+352j),(-116+400j),(12+416j),(140+380j),(273+298j),(378+160j),(417-50j),(327-258j),(177-380j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568185.696342,(-30+28j),(-13+13j),(2+16j),(5-13j),(351-301j),(210-422j),(45-484j),(-202-440j),(-380-309j),(-465-128j),(-477+44j),(-431+176j),(-374+295j),(-288+404j),(-177+481j),(-38+546j),(98+561j),(249+548j),(416+513j),(566+417j),(683+277j),(749+112j),(781-70j),(771-270j),(705-475j),(578-642j),(411-774j),(194-847j),(-28-830j),(-285-744j),(-489-518j),(-428-139j),(5+10j),(220-410j),(-29-692j),(-310-687j),(-494-568j),(-648-411j),(-719-234j),(-726-57j),(-697+103j),(-597+225j),(-510+338j),(-401+402j),(-287+476j),(-168+499j),(-50+492j),(40+446j),(134+407j),(238+358j),(288+283j),(346+197j),(392+93j),(395-46j),(373-186j),(272-312j),(114-400j),(-73-397j),(-266-298j),(-344-163j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568185.799519,(-30+28j),(-13+13j),(2+16j),(5-13j),(66-550j),(-133-538j),(-315-461j),(-516-213j),(-537+81j),(-434+307j),(-272+463j),(-94+540j),(111+560j),(303+503j),(466+389j),(566+216j),(660+44j),(672-173j),(618-393j),(487-585j),(301-738j),(71-841j),(-180-863j),(-434-781j),(-657-607j),(-815-394j),(-893-129j),(-874+151j),(-789+409j),(-537+622j),(-193+683j),(137+465j),(5+10j),(-471+102j),(-470+488j),(-248+692j),(-4+781j),(249+700j),(443+574j),(566+416j),(628+227j),(644+70j),(611-93j),(536-227j),(390-341j),(277-406j),(148-434j),(46-451j),(-75-433j),(-185-342j),(-288-303j),(-361-197j),(-411-62j),(-392+85j),(-318+235j),(-195+354j),(-8+411j),(206+370j),(378+195j),(417+69j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568185.904080,(-30+28j),(-13+13j),(2+16j),(5-13j),(202+367j),(324+312j),(430+222j),(487-9j),(451-210j),(347-367j),(206-461j),(56-500j),(-81-512j),(-214-484j),(-338-442j),(-457-369j),(-556-269j),(-640-142j),(-718-10j),(-739+158j),(-724+337j),(-637+496j),(-545+662j),(-395+778j),(-243+893j),(-53+921j),(162+925j),(363+852j),(548+691j),(684+513j),(722+218j),(469-109j),(5+10j),(-6+492j),(316+642j),(570+558j),(691+363j),(691+363j),(790+25j),(735-116j),(682-264j),(553-366j),(458-439j),(352-482j),(258-515j),(152-533j),(42-522j),(-50-472j),(-143-427j),(-216-382j),(-285-313j),(-344-228j),(-390-139j),(-407-23j),(-417+106j),(-347+237j),(-236+360j),(-49+409j),(161+369j),(241+288j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568186.003264,(-30+28j),(-13+13j),(2+16j),(5-13j),(87-521j),(-97-508j),(-260-446j),(-454-237j),(-497+2j),(-446+218j),(-328+381j),(-177+489j),(1+540j),(186+524j),(347+460j),(473+339j),(621+191j),(674-4j),(680-195j),(624-405j),(502-589j),(335-787j),(109-882j),(-158-903j),(-396-806j),(-620-666j),(-789-474j),(-882-224j),(-925+84j),(-759+360j),(-475+564j),(-64+499j),(5+10j),(-495-123j),(-673+225j),(-578+515j),(-392+740j),(-143+773j),(80+763j),(288+688j),(433+570j),(561+430j),(630+264j),(642+86j),(565-76j),(507-206j),(409-305j),(325-404j),(187-449j),(42-449j),(-87-451j),(-216-403j),(-332-300j),(-407-162j),(-424-3j),(-387+175j),(-264+337j),(-58+435j),(188+387j),(319+313j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568186.107847,(-30+28j),(-13+13j),(2+16j),(5-13j),(-266+381j),(-158+460j),(-32+506j),(211+464j),(385+315j),(468+154j),(503-5j),(494-142j),(465-281j),(393-399j),(288-495j),(156-569j),(40-640j),(-111-667j),(-272-665j),(-440-616j),(-590-533j),(-722-435j),(-831-292j),(-894-111j),(-902+103j),(-880+292j),(-807+471j),(-667+632j),(-519+757j),(-244+821j),(51+740j),(248+437j),(5+10j),(-499+134j),(-521+512j),(-352+720j),(-182+824j),(48+814j),(219+772j),(353+699j),(471+587j),(527+496j),(591+374j),(609+254j),(599+95j),(578-12j),(534-111j),(506-186j),(440-269j),(324-347j),(268-405j),(159-455j),(40-476j),(-106-455j),(-252-385j),(-367-280j),(-450-113j),(-458+78j),(-353+287j),(-253+345j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568186.211371,(-30+28j),(-13+13j),(2+16j),(5-13j),(428-154j),(359-332j),(219-471j),(-78-513j),(-316-396j),(-458-200j),(-504+18j),(-470+229j),(-360+408j),(-203+523j),(-17+586j),(177+561j),(396+506j),(571+368j),(689+183j),(744-44j),(724-287j),(639-550j),(457-762j),(191-892j),(-88-891j),(-374-823j),(-615-674j),(-798-428j),(-909-117j),(-803+211j),(-548+474j),(-121+479j),(5+10j),(-480-146j),(-658+205j),(-560+514j),(-343+734j),(-82+758j),(160+722j),(369+624j),(500+460j),(613+292j),(642+95j),(594-79j),(488-214j),(390-321j),(271-389j),(147-456j),(1-458j),(-121-398j),(-252-350j),(-349-242j),(-420-105j),(-422+59j),(-359+216j),(-222+350j),(-24+424j),(219+377j),(391+184j),(408+18j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568186.311888,(-30+28j),(-13+13j),(2+16j),(5-13j),(328+375j),(457+232j),(530+64j),(490-208j),(339-380j),(158-482j),(-22-507j),(-182-480j),(-335-401j),(-447-300j),(-526-180j),(-550-59j),(-592+107j),(-574+266j),(-527+398j),(-437+541j),(-317+657j),(-138+767j),(47+825j),(242+802j),(407+732j),(591+619j),(714+474j),(803+273j),(857+32j),(759-196j),(557-406j),(184-436j),(5+10j),(399+265j),(664+59j),(706-205j),(643-448j),(488-561j),(329-655j),(152-689j),(4-670j),(-156-639j),(-275-564j),(-361-466j),(-393-345j),(-430-248j),(-450-151j),(-459-40j),(-433+67j),(-381+138j),(-340+242j),(-264+320j),(-165+378j),(-45+412j),(85+398j),(229+341j),(354+212j),(424+11j),(363-209j),(246-320j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568186.414360,(-30+28j),(-13+13j),(2+16j),(5-13j),(29+511j),(169+487j),(295+435j),(459+239j),(514+18j),(482-177j),(398-315j),(295-401j),(190-481j),(69-525j),(-51-545j),(-187-530j),(-298-511j),(-417-458j),(-549-384j),(-641-275j),(-725-147j),(-760-17j),(-779+133j),(-760+298j),(-694+474j),(-591+605j),(-466+727j),(-295+812j),(-125+827j),(114+787j),(336+622j),(376+266j),(5+10j),(-364+298j),(-252+644j),(-27+755j),(153+743j),(342+678j),(473+572j),(538+452j),(599+323j),(587+216j),(585+113j),(555+17j),(515-101j),(464-174j),(403-236j),(345-261j),(279-300j),(192-355j),(144-366j),(58-387j),(-38-388j),(-149-366j),(-271-297j),(-350-191j),(-398-49j),(-384+112j),(-275+277j),(-204+320j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568186.516633,(-30+28j),(-13+13j),(2+16j),(5-13j),(502+1j),(501-132j),(466-265j),(298-450j),(91-518j),(-110-517j),(-274-456j),(-397-352j),(-490-231j),(-551-102j),(-576+26j),(-558+142j),(-548+296j),(-493+431j),(-436+545j),(-328+647j),(-200+742j),(-20+797j),(147+829j),(315+793j),(458+735j),(608+626j),(722+495j),(808+313j),(808+313j),(788-109j),(623-321j),(255-398j),(5+10j),(322+352j),(618+242j),(735+33j),(738-195j),(658-323j),(556-443j),(430-521j),(319-561j),(172-599j),(66-586j),(-28-549j),(-86-487j),(-154-441j),(-216-394j),(-272-328j),(-318-259j),(-320-197j),(-372-121j),(-389-41j),(-382+60j),(-359+162j),(-313+245j),(-204+342j),(-62+401j),(138+387j),(309+270j),(360+183j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568186.619097,(-30+28j),(-13+13j),(2+16j),(5-13j),(344+479j),(482+293j),(537+82j),(503-206j),(321-408j),(119-494j),(-78-507j),(-241-458j),(-393-368j),(-500-237j),(-560-91j),(-554+79j),(-564+245j),(-499+411j),(-389+558j),(-236+679j),(-51+747j),(152+788j),(371+755j),(575+646j),(733+455j),(843+248j),(880+21j),(840-229j),(738-451j),(495-630j),(179-672j),(-124-459j),(5+10j),(478-65j),(513-436j),(328-654j),(127-764j),(-115-726j),(-305-650j),(-447-533j),(-536-390j),(-588-264j),(-604-110j),(-570+25j),(-486+158j),(-417+254j),(-328+321j),(-253+373j),(-144+407j),(-26+385j),(65+400j),(177+371j),(284+306j),(350+190j),(397+38j),(383-121j),(297-285j),(135-407j),(-105-411j),(-272-360j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568186.723408,(-30+28j),(-13+13j),(2+16j),(5-13j),(-405+323j),(-310+438j),(-191+518j),(85+545j),(292+425j),(430+283j),(499+127j),(521-14j),(512-155j),(475-290j),(403-402j),(289-480j),(190-584j),(66-646j),(-79-678j),(-232-670j),(-389-645j),(-543-590j),(-701-495j),(-795-342j),(-867-147j),(-900+36j),(-862+225j),(-788+411j),(-667+581j),(-422+709j),(-130+709j),(143+472j),(5+10j),(-497+24j),(-584+370j),(-470+608j),(-316+735j),(-107+763j),(63+743j),(210+704j),(321+601j),(400+532j),(476+428j),(512+313j),(508+177j),(503+79j),(483-13j),(464-79j),(427-164j),(332-233j),(303-306j),(224-361j),(119-406j),(-5-411j),(-132-385j),(-262-317j),(-365-185j),(-428-16j),(-375+195j),(-300+261j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568186.823970,(-30+28j),(-13+13j),(2+16j),(5-13j),(-280+430j),(-148+515j),(10+557j),(272+488j),(456+299j),(527+99j),(525-76j),(472-212j),(416-338j),(326-445j),(219-524j),(83-558j),(-37-606j),(-174-618j),(-331-597j),(-472-540j),(-606-456j),(-701-337j),(-804-204j),(-840-37j),(-850+170j),(-820+347j),(-731+511j),(-587+674j),(-425+767j),(-155+817j),(120+723j),(290+401j),(5+10j),(-467+198j),(-432+580j),(-241+757j),(-44+817j),(172+784j),(340+711j),(461+620j),(547+487j),(591+377j),(622+249j),(620+125j),(591-19j),(552-121j),(497-218j),(429-272j),(355-348j),(242-403j),(167-439j),(58-461j),(-67-458j),(-205-403j),(-339-315j),(-417-179j),(-456+9j),(-412+199j),(-259+366j),(-138+392j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568186.926151,(-30+28j),(-13+13j),(2+16j),(5-13j),(158-546j),(9-552j),(-123-524j),(-355-410j),(-466-220j),(-501-41j),(-485+107j),(-446+232j),(-391+354j),(-302+439j),(-222+501j),(-114+524j),(-19+592j),(98+615j),(217+616j),(341+589j),(467+546j),(600+484j),(722+403j),(794+270j),(840+113j),(866-43j),(843-204j),(778-366j),(709-527j),(507-640j),(241-674j),(-60-490j),(5+10j),(502+84j),(674-217j),(636-465j),(538-637j),(363-716j),(198-755j),(60-769j),(-76-723j),(-175-691j),(-272-630j),(-342-551j),(-388-428j),(-428-343j),(-458-256j),(-474-183j),(-488-90j),(-442+12j),(-458+91j),(-419+188j),(-366+285j),(-271+357j),(-148+413j),(-4+437j),(155+411j),(320+323j),(431+129j),(465+25j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568187.028499,(-30+28j),(-13+13j),(2+16j),(5-13j),(418-339j),(255-454j),(77-506j),(-194-468j),(-388-332j),(-485-127j),(-490+62j),(-428+229j),(-328+359j),(-208+449j),(-75+501j),(64+525j),(231+500j),(372+437j),(517+372j),(629+231j),(701+61j),(713-148j),(676-344j),(579-526j),(460-684j),(263-786j),(48-851j),(-207-828j),(-447-683j),(-612-492j),(-675-184j),(-428+143j),(5+10j),(-94-459j),(-457-517j),(-686-327j),(-763-46j),(-756+160j),(-666+358j),(-514+498j),(-368+592j),(-161+617j),(-9+610j),(124+557j),(233+497j),(325+413j),(395+306j),(427+174j),(436+49j),(431-51j),(378-172j),(312-280j),(209-365j),(68-426j),(-82-430j),(-254-358j),(-396-208j),(-436+29j),(-331+262j),(-220+389j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568187.130853,(-30+28j),(-13+13j),(2+16j),(5-13j),(601+387j),(671+123j),(649-125j),(472-446j),(183-625j),(-103-616j),(-332-531j),(-479-397j),(-581-231j),(-637-46j),(-642+146j),(-576+354j),(-492+517j),(-348+662j),(-153+789j),(70+842j),(300+832j),(526+776j),(736+632j),(913+423j),(1013+142j),(1041-131j),(978-411j),(815-669j),(584-864j),(210-967j),(-179-850j),(-382-426j),(5+10j),(479-334j),(315-802j),(-43-930j),(-328-895j),(-593-723j),(-757-518j),(-842-296j),(-846-67j),(-782+106j),(-702+283j),(-572+417j),(-404+519j),(-256+573j),(-105+580j),(5+574j),(152+526j),(295+435j),(381+358j),(474+233j),(524+72j),(513-135j),(428-324j),(256-479j),(-3-545j),(-255-480j),(-469-254j),(-556-73j),(10277+0j),(-11776-32640j),(128+0j),(20+17j)
d83add07f794,1717568187.235516,(-30+28j),(-13+13j),(2+16j),(5-13j),(442+192j),(511+47j),(535-109j),(407-348j),(228-469j),(27-506j),(-149-490j),(-293-416j),(-421-317j),(-491-203j),(-541-85j),(-547+33j),(-564+185j),(-533+318j),(-487+446j),(-392+566j),(-272+673j),(-106+772j),(67+815j),(254+799j),(394+741j),(573+632j),(701+503j),(792+311j),(865+85j),(786-130j),(601-350j),(229-416j),(5+10j),(367+316j),(659+158j),(737-84j),(714-336j),(588-453j),(453-574j),(294-629j),(154-640j),(5-647j),(-113-600j),(-205-531j),(-257-439j),(-312-368j),(-354-286j),(-400-199j),(-416-104j),(-402-27j),(-404+74j),(-369+169j),(-310+264j),(-223+345j),(-116+392j),(37+411j),(197+367j),(358+224j),(420+9j),(378-115j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568187.335771,(-30+28j),(-13+13j),(2+16j),(5-13j),(96+458j),(215+428j),(333+370j),(450+177j),(495-39j),(435-211j),(353-339j),(242-408j),(152-460j),(32-504j),(-82-510j),(-220-507j),(-324-479j),(-436-415j),(-568-341j),(-653-231j),(-719-101j),(-766+25j),(-778+180j),(-749+356j),(-672+533j),(-573+663j),(-429+775j),(-249+847j),(-61+860j),(191+810j),(404+609j),(407+239j),(5+10j),(-351+334j),(-211+692j),(30+787j),(225+770j),(413+684j),(541+575j),(610+448j),(669+310j),(640+187j),(651+71j),(607-45j),(559-160j),(498-240j),(419-305j),(366-342j),(276-383j),(166-438j),(89-441j),(-6-449j),(-121-429j),(-243-370j),(-366-287j),(-438-141j),(-462+49j),(-395+232j),(-227+379j),(-120+414j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568187.437944,(-30+28j),(-13+13j),(2+16j),(5-13j),(197-510j),(7-525j),(-160-485j),(-386-321j),(-466-113j),(-462+97j),(-392+267j),(-277+402j),(-121+478j),(35+506j),(188+492j),(315+427j),(469+337j),(572+201j),(648+56j),(671-125j),(650-324j),(548-544j),(401-699j),(205-811j),(-5-836j),(-247-816j),(-460-734j),(-655-561j),(-805-307j),(-794-35j),(-658+252j),(-270+391j),(5+10j),(-370-328j),(-677-128j),(-740+163j),(-663+447j),(-498+588j),(-305+687j),(-92+725j),(87+694j),(276+622j),(408+509j),(487+378j),(507+237j),(524+105j),(512-28j),(472-165j),(388-269j),(293-337j),(171-419j),(41-448j),(-107-433j),(-250-376j),(-369-258j),(-443-84j),(-431+131j),(-308+352j),(-53+453j),(124+468j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568187.540337,(-30+28j),(-13+13j),(2+16j),(5-13j),(173-474j),(53-504j),(-65-505j),(-286-415j),(-419-240j),(-462-75j),(-462+70j),(-431+183j),(-392+299j),(-321+385j),(-241+461j),(-123+501j),(-31+565j),(90+597j),(222+597j),(353+576j),(478+522j),(618+456j),(730+350j),(806+204j),(816+35j),(842-137j),(803-288j),(719-460j),(619-607j),(381-690j),(111-693j),(-140-461j),(5+10j),(496-11j),(603-344j),(508-572j),(380-721j),(183-758j),(27-765j),(-122-746j),(-240-677j),(-332-629j),(-422-536j),(-476-434j),(-507-304j),(-531-207j),(-533-101j),(-537-26j),(-508+81j),(-440+184j),(-419+265j),(-334+355j),(-242+431j),(-102+470j),(54+475j),(207+427j),(364+313j),(479+137j),(473-112j),(435-221j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
