mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568734.637674,(-30+28j),(-13+13j),(2+16j),(5-13j),(457+389j),(555+230j),(601+59j),(563-239j),(424-478j),(206-596j),(-17-656j),(-208-614j),(-395-536j),(-537-425j),(-644-283j),(-719-122j),(-754+76j),(-740+252j),(-714+428j),(-619+593j),(-485+731j),(-318+854j),(-136+915j),(59+937j),(226+909j),(403+845j),(572+738j),(702+574j),(801+353j),(797+135j),(675-124j),(336-289j),(5+10j),(180+382j),(459+381j),(577+230j),(618+45j),(584-44j),(537-147j),(461-217j),(407-264j),(302-316j),(241-336j),(180-327j),(150-327j),(100-318j),(52-310j),(-6-284j),(-50-257j),(-71-264j),(-109-214j),(-146-191j),(-177-160j),(-220-114j),(-263-76j),(-281+4j),(-270+101j),(-199+190j),(-94+271j),(-49+283j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568734.740735,(-30+28j),(-13+13j),(2+16j),(5-13j),(-466-353j),(-563-200j),(-608-24j),(-555+276j),(-391+503j),(-157+618j),(75+653j),(280+593j),(464+490j),(597+354j),(689+179j),(724+10j),(738-196j),(693-378j),(633-549j),(508-697j),(340-816j),(133-902j),(-67-933j),(-264-900j),(-432-836j),(-600-715j),(-731-565j),(-823-363j),(-868-130j),(-794+96j),(-607+304j),(-242+378j),(5+10j),(-294-312j),(-546-206j),(-617-27j),(-608+167j),(-528+242j),(-446+327j),(-342+370j),(-273+388j),(-172+418j),(-105+414j),(-45+389j),(-16+357j),(29+339j),(72+315j),(131+270j),(168+232j),(185+209j),(225+156j),(249+107j),(263+50j),(278-8j),(280-73j),(253-154j),(190-244j),(58-297j),(-86-300j),(-134-260j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568734.843621,(-30+28j),(-13+13j),(2+16j),(5-13j),(-184+635j),(87+636j),(330+541j),(578+279j),(636-40j),(551-326j),(376-529j),(146-646j),(-104-674j),(-331-616j),(-532-486j),(-658-297j),(-767-75j),(-782+171j),(-733+401j),(-606+611j),(-422+778j),(-179+903j),(74+945j),(328+893j),(552+754j),(743+566j),(856+344j),(897+72j),(866-210j),(661-452j),(357-582j),(1-459j),(5+10j),(432+53j),(530-246j),(420-456j),(270-585j),(84-574j),(-67-540j),(-183-484j),(-262-396j),(-340-334j),(-385-233j),(-390-143j),(-348-46j),(-330+24j),(-298+79j),(-276+150j),(-220+202j),(-155+207j),(-98+259j),(-28+272j),(50+271j),(121+247j),(177+194j),(240+125j),(282+17j),(272-139j),(161-268j),(59-347j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568734.944759,(-30+28j),(-13+13j),(2+16j),(5-13j),(-385+494j),(-133+618j),(135+627j),(458+477j),(636+208j),(665-93j),(589-344j),(421-534j),(218-668j),(-1-723j),(-226-707j),(-424-617j),(-623-492j),(-757-308j),(-868-115j),(-895+128j),(-857+369j),(-727+604j),(-571+801j),(-341+918j),(-123+1001j),(140+975j),(380+910j),(601+751j),(769+496j),(821+243j),(726-84j),(366-303j),(5+10j),(228+391j),(530+332j),(666+125j),(657-113j),(604-235j),(499-350j),(369-419j),(275-458j),(122-470j),(29-452j),(-49-423j),(-95-391j),(-159-345j),(-216-290j),(-250-197j),(-272-134j),(-287-95j),(-273-8j),(-260+58j),(-240+118j),(-203+187j),(-162+243j),(-64+286j),(54+302j),(173+232j),(272+120j),(304-23j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568735.047349,(-30+28j),(-13+13j),(2+16j),(5-13j),(100-640j),(-119-647j),(-318-585j),(-580-343j),(-687-40j),(-644+248j),(-518+461j),(-331+602j),(-138+702j),(77+725j),(280+695j),(469+612j),(640+492j),(767+326j),(880+140j),(916-80j),(901-301j),(808-521j),(687-706j),(512-852j),(320-967j),(86-995j),(-148-995j),(-379-904j),(-575-722j),(-702-510j),(-725-187j),(-451+128j),(5+10j),(-31-452j),(-321-557j),(-526-445j),(-607-247j),(-641-123j),(-621+11j),(-546+123j),(-506+210j),(-384+268j),(-322+300j),(-253+317j),(-200+349j),(-135+362j),(-67+351j),(-5+305j),(46+284j),(101+279j),(134+232j),(176+198j),(214+152j),(251+90j),(288+12j),(280-81j),(244-175j),(158-242j),(24-290j),(-26-237j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568735.149942,(-30+28j),(-13+13j),(2+16j),(5-13j),(241-588j),(12-643j),(-210-618j),(-507-425j),(-657-149j),(-660+144j),(-563+393j),(-399+569j),(-200+685j),(26+731j),(238+702j),(433+632j),(617+495j),(759+322j),(875+137j),(912-95j),(887-335j),(768-564j),(630-758j),(426-884j),(227-986j),(-18-1002j),(-266-957j),(-498-830j),(-678-610j),(-776-365j),(-734-42j),(-410+226j),(5+10j),(-136-429j),(-443-448j),(-610-283j),(-648-57j),(-636+66j),(-576+192j),(-479+291j),(-399+348j),(-269+386j),(-190+395j),(-104+395j),(-53+399j),(16+385j),(78+355j),(134+284j),(185+237j),(225+215j),(245+146j),(268+77j),(279+11j),(276-74j),(261-155j),(196-236j),(93-298j),(-38-296j),(-183-238j),(-220-124j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568735.252673,(-30+28j),(-13+13j),(2+16j),(5-13j),(531+381j),(646+115j),(648-165j),(473-486j),(182-650j),(-117-661j),(-365-582j),(-552-425j),(-685-219j),(-742+8j),(-727+239j),(-624+450j),(-498+643j),(-311+788j),(-85+883j),(165+902j),(403+850j),(633+752j),(815+579j),(950+348j),(996+84j),(996-164j),(897-408j),(735-629j),(523-763j),(206-821j),(-114-723j),(-286-374j),(5+10j),(395-208j),(315-545j),(102-651j),(-64-653j),(-243-570j),(-351-473j),(-420-373j),(-446-257j),(-451-187j),(-451-93j),(-427-10j),(-370+92j),(-326+147j),(-274+196j),(-247+222j),(-180+258j),(-95+265j),(-55+295j),(14+293j),(94+282j),(164+231j),(215+156j),(263+81j),(275-28j),(268-153j),(161-269j),(23-322j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568735.354653,(-30+28j),(-13+13j),(2+16j),(5-13j),(52+641j),(244+588j),(405+487j),(602+227j),(645-62j),(572-314j),(440-494j),(275-615j),(81-681j),(-113-698j),(-294-667j),(-466-579j),(-608-483j),(-731-341j),(-845-177j),(-890+13j),(-895+217j),(-837+400j),(-755+582j),(-622+734j),(-466+873j),(-279+944j),(-65+979j),(156+939j),(352+823j),(524+669j),(622+382j),(457+25j),(5+10j),(-134+420j),(98+625j),(314+597j),(427+460j),(519+367j),(551+239j),(533+138j),(520+45j),(443-26j),(410-72j),(366-111j),(339-175j),(289-206j),(238-233j),(195-215j),(150-230j),(91-262j),(63-245j),(13-254j),(-36-249j),(-98-230j),(-175-203j),(-220-144j),(-266-65j),(-277+24j),(-241+143j),(-223+168j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568735.457087,(-30+28j),(-13+13j),(2+16j),(5-13j),(172+621j),(412+482j),(572+266j),(642-76j),(519-368j),(303-565j),(52-647j),(-183-638j),(-419-550j),(-590-388j),(-699-198j),(-721+25j),(-736+257j),(-647+480j),(-510+670j),(-318+806j),(-88+891j),(161+920j),(407+875j),(632+737j),(803+536j),(918+310j),(947+56j),(897-216j),(784-456j),(519-633j),(195-672j),(-113-452j),(5+10j),(445-43j),(469-368j),(323-550j),(158-627j),(-28-597j),(-167-541j),(-271-463j),(-327-363j),(-376-303j),(-404-206j),(-414-119j),(-366-18j),(-341+45j),(-304+100j),(-287+163j),(-234+219j),(-155+227j),(-110+276j),(-34+292j),(50+289j),(120+263j),(185+202j),(246+128j),(291+20j),(284-129j),(183-261j),(60-345j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568735.559641,(-30+28j),(-13+13j),(2+16j),(5-13j),(452-449j),(166-627j),(-192-621j),(-536-368j),(-635+62j),(-475+433j),(-150+646j),(175+638j),(514+457j),(693+154j),(691-194j),(541-501j),(299-721j),(-66-810j),(-424-733j),(-703-481j),(-874-126j),(-874+241j),(-719+619j),(-385+894j),(27+943j),(417+863j),(735+584j),(884+188j),(880-237j),(591-584j),(197-673j),(-203-400j),(5+10j),(349-248j),(95-583j),(-219-592j),(-451-460j),(-574-165j),(-559+90j),(-482+254j),(-320+381j),(-190+463j),(-14+473j),(120+417j),(272+290j),(302+204j),(326+49j),(344-90j),(254-180j),(116-252j),(49-291j),(-94-271j),(-197-232j),(-266-101j),(-304+35j),(-250+178j),(-106+282j),(91+333j),(226+211j),(253+64j),(10277+0j),(-11520-32640j),(1152+0j),(20+17j)
d83add07f794,1717568735.662167,(-30+28j),(-13+13j),(2+16j),(5-13j),(607+243j),(638-35j),(562-289j),(325-557j),(-11-647j),(-301-582j),(-515-415j),(-632-200j),(-678+31j),(-646+263j),(-537+466j),(-367+642j),(-165+758j),(65+800j),(322+799j),(558+692j),(750+534j),(876+300j),(958+47j),(945-214j),(875-485j),(698-694j),(493-857j),(205-939j),(-88-895j),(-375-773j),(-563-482j),(-459-67j),(5+10j),(114-429j),(-179-611j),(-431-534j),(-536-348j),(-623-180j),(-619-24j),(-550+107j),(-492+221j),(-374+274j),(-296+328j),(-207+353j),(-115+389j),(-27+385j),(47+358j),(96+302j),(154+262j),(231+205j),(240+153j),(267+84j),(285+8j),(267-87j),(225-191j),(146-262j),(23-307j),(-96-294j),(-234-209j),(-319-123j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568735.764265,(-30+28j),(-13+13j),(2+16j),(5-13j),(-534-321j),(-625-113j),(-637+101j),(-500+422j),(-256+599j),(26+647j),(275+602j),(475+483j),(634+312j),(712+106j),(730-102j),(673-311j),(599-520j),(456-687j),(272-809j),(53-888j),(-175-897j),(-403-869j),(-627-768j),(-804-589j),(-917-365j),(-995-129j),(-975+109j),(-886+352j),(-748+568j),(-748+568j),(-133+718j),(151+461j),(5+10j),(-463+56j),(-492+390j),(-344+578j),(-187+667j),(9+640j),(150+583j),(259+521j),(325+415j),(372+351j),(404+262j),(413+168j),(375+64j),(355-3j),(320-61j),(313-114j),(271-163j),(197-183j),(170-237j),(113-262j),(43-277j),(-29-273j),(-100-240j),(-175-202j),(-245-121j),(-301+1j),(-301+1j),(-172+209j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568735.866610,(-30+28j),(-13+13j),(2+16j),(5-13j),(564+282j),(636+62j),(624-160j),(456-464j),(194-615j),(-92-640j),(-334-568j),(-524-425j),(-648-240j),(-717-25j),(-711+177j),(-627+391j),(-532+589j),(-363+734j),(-167+836j),(60+878j),(288+863j),(288+863j),(718+677j),(873+477j),(962+232j),(1006-6j),(953-265j),(831-485j),(657-674j),(361-780j),(29-739j),(-216-434j),(5+10j),(453-125j),(437-480j),(255-642j),(87-703j),(-118-652j),(-260-573j),(-358-485j),(-417-364j),(-443-289j),(-468-190j),(-456-98j),(-405+20j),(-369+89j),(-323+148j),(-302+187j),(-238+239j),(-148+247j),(-112+284j),(-38+300j),(42+301j),(115+266j),(180+204j),(244+135j),(278+29j),(291-96j),(212-231j),(97-263j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568735.969726,(-30+28j),(-13+13j),(2+16j),(5-13j),(-620-141j),(-630+54j),(-592+236j),(-415+493j),(-186+635j),(67+658j),(289+610j),(463+491j),(603+346j),(687+176j),(733+11j),(733-159j),(709-352j),(636-514j),(560-662j),(418-791j),(250-883j),(59-951j),(-134-964j),(-331-931j),(-485-856j),(-641-742j),(-777-601j),(-863-411j),(-916-168j),(-846+42j),(-676+276j),(-296+375j),(5+10j),(-263-381j),(-549-329j),(-664-157j),(-692+41j),(-638+142j),(-580+247j),(-487+315j),(-418+364j),(-305+413j),(-233+429j),(-162+422j),(-122+399j),(-63+387j),(-5+368j),(-5+368j),(112+296j),(130+278j),(180+229j),(223+186j),(245+136j),(272+81j),(294+24j),(288-58j),(260-151j),(160-237j),(39-282j),(-16-296j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568736.071352,(-30+28j),(-13+13j),(2+16j),(5-13j),(421-443j),(196-573j),(-49-608j),(-372-496j),(-567-264j),(-628+16j),(-584+265j),(-449+472j),(-255+600j),(-46+676j),(168+676j),(369+612j),(568+487j),(710+313j),(819+128j),(847-110j),(812-342j),(692-588j),(527-777j),(298-891j),(81-949j),(-179-929j),(-417-842j),(-623-675j),(-779-420j),(-799-157j),(-678+151j),(-313+329j),(5+10j),(-270-350j),(-558-249j),(-656-25j),(-622+214j),(-534+329j),(-415+428j),(-272+486j),(-161+503j),(-6+494j),(89+453j),(170+389j),(206+336j),(252+274j),(291+200j),(304+99j),(299+22j),(286-19j),(252-108j),(204-159j),(153-200j),(95-246j),(33-266j),(-69-255j),(-164-213j),(-228-105j),(-249+21j),(-233+138j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568736.174173,(-30+28j),(-13+13j),(2+16j),(5-13j),(-390+439j),(-201+550j),(3+586j),(312+506j),(519+303j),(609+54j),(589-177j),(497-378j),(358-531j),(180-636j),(-9-677j),(-214-670j),(-413-610j),(-583-487j),(-741-348j),(-835-145j),(-878+74j),(-835+303j),(-758+522j),(-606+696j),(-437+856j),(-213+925j),(26+953j),(270+892j),(493+717j),(651+515j),(690+198j),(438-121j),(5+10j),(40+441j),(343+526j),(554+403j),(621+187j),(661+43j),(619-106j),(539-224j),(465-318j),(330-364j),(232-400j),(148-410j),(71-422j),(-15-406j),(-92-367j),(-145-293j),(-195-236j),(-241-196j),(-251-121j),(-263-51j),(-262+10j),(-241+91j),(-220+162j),(-146+228j),(-50+267j),(53+246j),(164+191j),(199+82j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568736.276433,(-30+28j),(-13+13j),(2+16j),(5-13j),(371-450j),(222-535j),(63-575j),(-228-540j),(-430-387j),(-552-186j),(-594-3j),(-581+187j),(-527+364j),(-418+505j),(-287+613j),(-129+664j),(29+728j),(204+734j),(385+701j),(551+620j),(698+503j),(817+351j),(905+186j),(926-4j),(907-217j),(853-392j),(733-567j),(575-702j),(397-774j),(143-790j),(-123-682j),(-270-369j),(5+10j),(410-158j),(389-463j),(238-615j),(109-646j),(-66-625j),(-175-573j),(-255-508j),(-316-423j),(-338-377j),(-370-303j),(-380-240j),(-378-134j),(-375-68j),(-357-7j),(-349+25j),(-322+85j),(-257+140j),(-253+179j),(-204+221j),(-145+257j),(-77+269j),(4+267j),(80+253j),(158+214j),(246+154j),(293+22j),(292-17j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568736.378952,(-30+28j),(-13+13j),(2+16j),(5-13j),(421+433j),(546+220j),(578-20j),(486-340j),(240-538j),(-34-594j),(-274-538j),(-463-405j),(-595-223j),(-650-2j),(-638+213j),(-545+424j),(-409+597j),(-216+722j),(15+807j),(261+787j),(496+712j),(689+547j),(842+348j),(907+87j),(922-192j),(827-431j),(666-657j),(428-803j),(159-841j),(-144-801j),(-393-573j),(-403-177j),(5+10j),(213-366j),(-29-614j),(-281-599j),(-426-461j),(-554-306j),(-591-135j),(-563+10j),(-521+131j),(-424+201j),(-355+273j),(-269+321j),(-163+372j),(-76+373j),(20+360j),(72+319j),(141+280j),(216+213j),(241+162j),(271+88j),(282+7j),(262-82j),(210-185j),(127-245j),(17-279j),(-98-266j),(-223-182j),(-290-112j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568736.481217,(-30+28j),(-13+13j),(2+16j),(5-13j),(-553-173j),(-594+4j),(-584+178j),(-419+450j),(-195+583j),(56+608j),(267+570j),(445+451j),(588+302j),(663+129j),(696-50j),(673-213j),(630-413j),(533-576j),(417-706j),(417-706j),(61-875j),(-164-904j),(-367-869j),(-554-778j),(-689-648j),(-817-484j),(-894-283j),(-917-60j),(-898+179j),(-732+371j),(-469+521j),(-105+463j),(5+10j),(-410-207j),(-621-2j),(-622+216j),(-561+410j),(-428+466j),(-306+517j),(-195+540j),(-97+528j),(15+532j),(90+494j),(155+441j),(155+441j),(223+316j),(258+263j),(317+194j),(330+122j),(303+73j),(318-5j),(299-77j),(270-141j),(225-200j),(164-235j),(85-280j),(-18-296j),(-156-258j),(-258-152j),(-257-87j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568736.583473,(-30+28j),(-13+13j),(2+16j),(5-13j),(-298+512j),(-48+594j),(206+575j),(484+388j),(619+119j),(616-153j),(522-379j),(355-539j),(159-643j),(-53-673j),(-257-648j),(-435-575j),(-608-438j),(-729-268j),(-836-91j),(-857+137j),(-823+368j),(-688+586j),(-539+763j),(-339+879j),(-137+959j),(106+949j),(337+891j),(555+754j),(718+523j),(783+278j),(717-31j),(381-266j),(5+10j),(190+408j),(495+390j),(649+197j),(671-37j),(642-168j),(557-299j),(437-382j),(343-440j),(194-478j),(99-473j),(5-451j),(-56-432j),(-126-396j),(-197-345j),(-245-245j),(-283-178j),(-304-130j),(-306-35j),(-295+42j),(-272+114j),(-223+188j),(-177+259j),(-76+301j),(48+313j),(169+241j),(266+124j),(291-19j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568736.686984,(-30+28j),(-13+13j),(2+16j),(5-13j),(390-460j),(232-564j),(52-613j),(-256-568j),(-482-382j),(-605-156j),(-627+62j),(-590+255j),(-508+428j),(-374+568j),(-215+662j),(-25+705j),(158+733j),(337+697j),(529+632j),(683+500j),(804+348j),(880+171j),(926-23j),(901-233j),(842-448j),(729-612j),(563-756j),(358-844j),(146-862j),(-118-815j),(-348-616j),(-373-252j),(5+10j),(325-291j),(197-594j),(-9-673j),(-155-633j),(-313-568j),(-406-473j),(-459-369j),(-484-268j),(-462-190j),(-468-106j),(-455-34j),(-428+74j),(-386+136j),(-335+187j),(-293+206j),(-237+251j),(-153+290j),(-109+305j),(-45+312j),(30+310j),(117+274j),(197+218j),(249+143j),(289+44j),(297-59j),(236-185j),(179-195j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568736.788106,(-30+28j),(-13+13j),(2+16j),(5-13j),(447-419j),(295-544j),(113-615j),(-210-591j),(-454-423j),(-594-200j),(-631+21j),(-607+221j),(-528+404j),(-398+548j),(-241+652j),(-48+711j),(147+737j),(334+699j),(526+631j),(679+496j),(803+344j),(874+156j),(909-43j),(883-256j),(813-465j),(689-634j),(525-764j),(309-845j),(94-850j),(-165-784j),(-370-575j),(-377-214j),(5+10j),(288-307j),(138-585j),(-67-643j),(-205-580j),(-345-506j),(-429-409j),(-465-308j),(-483-208j),(-448-135j),(-445-59j),(-420+14j),(-391+108j),(-347+165j),(-293+207j),(-260+220j),(-199+253j),(-114+284j),(-76+293j),(-13+297j),(60+288j),(140+249j),(211+190j),(257+109j),(281+11j),(278-90j),(207-207j),(140-205j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568736.891679,(-30+28j),(-13+13j),(2+16j),(5-13j),(-614+6j),(-543+259j),(-389+457j),(-82+604j),(236+565j),(464+400j),(597+190j),(627-40j),(584-261j),(481-452j),(323-596j),(124-686j),(-90-725j),(-304-685j),(-519-618j),(-696-462j),(-819-261j),(-869-26j),(-865+215j),(-781+447j),(-656+655j),(-453+799j),(-218+893j),(43+893j),(297+785j),(506+616j),(613+314j),(427-41j),(5+10j),(-18+413j),(269+526j),(482+415j),(560+220j),(609+73j),(581-80j),(500-190j),(428-283j),(300-326j),(219-356j),(137-364j),(57-390j),(-22-370j),(-102-335j),(-139-265j),(-186-218j),(-242-166j),(-249-96j),(-260-29j),(-256+40j),(-221+120j),(-180+199j),(-99+250j),(5+275j),(106+240j),(210+157j),(276+66j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568736.994277,(-30+28j),(-13+13j),(2+16j),(5-13j),(477+366j),(580+121j),(575-128j),(436-429j),(161-568j),(-109-590j),(-329-509j),(-500-370j),(-622-186j),(-663+22j),(-639+235j),(-539+418j),(-424+589j),(-252+716j),(-42+806j),(193+808j),(421+760j),(609+623j),(786+470j),(871+246j),(940-5j),(897-244j),(790-474j),(607-670j),(388-757j),(92-805j),(-197-661j),(-323-312j),(5+10j),(337-269j),(202-570j),(-24-660j),(-189-602j),(-370-510j),(-458-376j),(-492-254j),(-507-127j),(-479-47j),(-448+47j),(-406+122j),(-330+215j),(-267+260j),(-194+296j),(-140+291j),(-67+309j),(24+282j),(70+286j),(141+251j),(197+205j),(239+129j),(264+34j),(260-57j),(224-156j),(156-247j),(11-300j),(-119-298j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568737.095605,(-30+28j),(-13+13j),(2+16j),(5-13j),(-388-422j),(-507-285j),(-579-127j),(-573+184j),(-449+418j),(-247+564j),(-42+627j),(159+607j),(353+541j),(496+438j),(612+302j),(683+156j),(725-25j),(732-207j),(720-380j),(629-552j),(511-703j),(323-817j),(142-906j),(-51-912j),(-228-910j),(-413-831j),(-578-719j),(-718-548j),(-804-330j),(-796-111j),(-676+146j),(-332+306j),(5+10j),(-212-382j),(-491-355j),(-625-194j),(-649+13j),(-614+110j),(-552+222j),(-469+299j),(-396+346j),(-279+401j),(-211+408j),(-139+402j),(-96+390j),(-35+379j),(27+369j),(102+313j),(146+281j),(176+254j),(220+190j),(251+139j),(268+77j),(284+9j),(291-55j),(260-139j),(200-222j),(80-271j),(-50-280j),(-90-243j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568737.198968,(-30+28j),(-13+13j),(2+16j),(5-13j),(508+287j),(576+122j),(595-50j),(506-335j),(326-527j),(88-613j),(-120-617j),(-321-552j),(-482-445j),(-593-306j),(-670-151j),(-705+1j),(-713+188j),(-680+361j),(-634+522j),(-521+662j),(-374+792j),(-169+872j),(17+929j),(204+910j),(369+872j),(546+759j),(691+635j),(804+444j),(861+222j),(817+12j),(665-230j),(302-351j),(5+10j),(256+371j),(528+315j),(645+134j),(665-67j),(621-164j),(543-267j),(447-333j),(378-376j),(264-433j),(193-434j),(121-420j),(78-404j),(20-387j),(-43-368j),(-118-318j),(-162-277j),(-184-254j),(-232-188j),(-261-134j),(-277-75j),(-285-10j),(-292+51j),(-262+137j),(-203+219j),(-86+272j),(46+285j),(91+262j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568737.303655,(-30+28j),(-13+13j),(2+16j),(5-13j),(12+609j),(234+565j),(416+457j),(603+175j),(621-114j),(518-372j),(343-539j),(127-632j),(-99-658j),(-304-609j),(-473-511j),(-611-370j),(-735-180j),(-782+32j),(-796+227j),(-736+442j),(-621+634j),(-441+804j),(-231+912j),(6+951j),(211+927j),(435+843j),(634+699j),(779+503j),(873+235j),(819-28j),(648-288j),(264-389j),(5+10j),(324+317j),(589+184j),(658-42j),(620-274j),(519-367j),(391-454j),(266-497j),(156-507j),(22-504j),(-74-471j),(-153-412j),(-183-357j),(-232-299j),(-264-234j),(-299-146j),(-303-67j),(-292-29j),(-278+55j),(-249+118j),(-210+168j),(-157+229j),(-103+257j),(-6+277j),(97+263j),(206+181j),(267+60j),(235-55j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568737.403835,(-30+28j),(-13+13j),(2+16j),(5-13j),(628-90j),(524-340j),(342-525j),(5-635j),(-314-564j),(-538-368j),(-643-127j),(-642+116j),(-580+336j),(-445+522j),(-271+652j),(-60+733j),(162+743j),(388+688j),(613+593j),(771+418j),(887+198j),(887+198j),(883-305j),(787-539j),(633-748j),(409-879j),(169-960j),(-115-947j),(-381-811j),(-583-604j),(-677-289j),(-455+73j),(5+10j),(-11-451j),(-330-557j),(-552-422j),(-630-203j),(-671-37j),(-632+123j),(-538+244j),(-455+349j),(-315+394j),(-213+427j),(-113+425j),(-20+439j),(66+411j),(146+363j),(195+280j),(237+211j),(293+148j),(287+70j),(287-13j),(264-86j),(225-163j),(168-244j),(69-284j),(-47-293j),(-157-229j),(-247-119j),(-297-9j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568737.506319,(-30+28j),(-13+13j),(2+16j),(5-13j),(-81-648j),(-321-554j),(-501-386j),(-638-34j),(-555+301j),(-346+528j),(-93+632j),(166+629j),(398+552j),(587+383j),(692+163j),(720-90j),(691-335j),(574-559j),(390-752j),(141-862j),(-130-890j),(-388-837j),(-641-705j),(-822-480j),(-941-201j),(-962+80j),(-886+367j),(-715+609j),(-466+757j),(-128+820j),(204+684j),(342+308j),(5+10j),(-325+298j),(-144+611j),(129+656j),(311+575j),(477+421j),(551+255j),(569+108j),(538-42j),(477-125j),(408-220j),(326-292j),(204-356j),(109-367j),(12-359j),(-40-333j),(-123-302j),(-206-215j),(-241-180j),(-278-102j),(-289-14j),(-262+91j),(-203+180j),(-120+244j),(-3+277j),(121+266j),(249+167j),(291+110j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568737.608520,(-30+28j),(-13+13j),(2+16j),(5-13j),(562-300j),(379-496j),(147-607j),(-210-594j),(-478-421j),(-620-167j),(-641+95j),(-562+330j),(-414+519j),(-225+638j),(-24+702j),(195+697j),(419+629j),(604+487j),(763+333j),(854+106j),(877-135j),(877-135j),(697-611j),(509-778j),(309-904j),(52-936j),(-197-924j),(-436-805j),(-648-584j),(-740-337j),(-697-6j),(-377+241j),(5+10j),(-183-395j),(-483-367j),(-632-163j),(-631+73j),(-588+208j),(-497+330j),(-369+399j),(-264+449j),(-119+451j),(-19+438j),(65+407j),(119+373j),(178+327j),(230+263j),(261+167j),(275+99j),(295+44j),(268-37j),(246-101j),(205-153j),(148-223j),(86-261j),(-17-276j),(-126-251j),(-206-160j),(-258-25j),(-270+90j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
d83add07f794,1717568737.710888,(-30+28j),(-13+13j),(2+16j),(5-13j),(53-588j),(-159-582j),(-349-509j),(-564-258j),(-637+21j),(-566+289j),(-430+487j),(-241+602j),(-34+668j),(165+663j),(354+600j),(522+504j),(671+339j),(762+163j),(841-23j),(836-243j),(769-448j),(634-658j),(473-809j),(269-910j),(74-958j),(-157-943j),(-373-880j),(-578-738j),(-738-510j),(-791-261j),(-716+42j),(-375+266j),(5+10j),(-180-404j),(-485-399j),(-627-214j),(-661+10j),(-621+125j),(-554+250j),(-450+329j),(-366+384j),(-231+427j),(-145+426j),(-62+412j),(-14+400j),(53+377j),(115+338j),(170+268j),(209+215j),(237+184j),(253+111j),(263+47j),(264-15j),(250-92j),(235-156j),(172-226j),(81-279j),(-42-265j),(-167-214j),(-188-115j),(10277+0j),(-11520-32640j),(128+0j),(20+17j)
