mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717568484.487227,(-30+28j),(-13+13j),(2+16j),(5-13j),(-302+434j),(-164+487j),(-32+503j),(205+473j),(360+350j),(464+198j),(510+50j),(515-98j),(497-249j),(437-370j),(356-477j),(255-526j),(145-633j),(20-675j),(-112-699j),(-254-693j),(-404-659j),(-560-588j),(-689-504j),(-767-367j),(-814-225j),(-856-75j),(-840+88j),(-798+252j),(-730+411j),(-561+519j),(-323+580j),(-12+457j),(5+10j),(-429-154j),(-619+63j),(-636+266j),(-583+431j),(-467+509j),(-352+568j),(-261+619j),(-149+607j),(-46+629j),(37+603j),(106+568j),(177+487j),(238+440j),(296+377j),(343+314j),(385+241j),(373+150j),(416+74j),(408-14j),(392-103j),(339-181j),(277-262j),(183-328j),(64-374j),(-98-382j),(-260-290j),(-337-230j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568484.589567,(-30+28j),(-13+13j),(2+16j),(5-13j),(-402-367j),(-502-158j),(-516+58j),(-414+325j),(-204+479j),(15+514j),(221+487j),(383+385j),(509+246j),(576+81j),(595-94j),(543-273j),(491-432j),(368-575j),(202-693j),(6-747j),(-215-746j),(-412-706j),(-597-597j),(-742-422j),(-827-200j),(-858-1j),(-820+244j),(-710+447j),(-566+599j),(-313+703j),(-18+664j),(208+389j),(5+10j),(-413+145j),(-391+485j),(-198+645j),(-21+703j),(185+655j),(347+564j),(433+483j),(528+329j),(563+224j),(577+97j),(553-21j),(484-158j),(419-260j),(321-329j),(245-374j),(134-408j),(9-386j),(-75-395j),(-185-346j),(-276-277j),(-337-155j),(-367-27j),(-348+106j),(-274+236j),(-153+345j),(45+368j),(197+336j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568484.692076,(-30+28j),(-13+13j),(2+16j),(5-13j),(-546-107j),(-520+162j),(-366+392j),(-63+541j),(266+477j),(481+261j),(562+2j),(502-254j),(362-445j),(145-576j),(145-576j),(-362-519j),(-565-362j),(-691-122j),(-733+176j),(-639+457j),(-443+687j),(-172+820j),(136+852j),(445+750j),(722+532j),(852+251j),(898-88j),(783-420j),(538-648j),(183-782j),(-190-671j),(-355-276j),(5+10j),(255-369j),(-47-652j),(-370-613j),(-579-414j),(-702-147j),(-700+120j),(-583+309j),(-436+501j),(-238+557j),(-35+589j),(160+534j),(334+418j),(438+273j),(472+94j),(442-47j),(379-191j),(260-317j),(138-367j),(-6-385j),(-161-345j),(-297-226j),(-372-73j),(-355+116j),(-243+282j),(-58+359j),(159+329j),(302+231j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568484.794300,(-30+28j),(-13+13j),(2+16j),(5-13j),(164+475j),(336+400j),(470+280j),(541+7j),(513-229j),(364-404j),(204-528j),(22-559j),(-168-555j),(-334-498j),(-461-401j),(-574-283j),(-668-110j),(-700+64j),(-712+225j),(-660+409j),(-555+566j),(-416+738j),(-235+820j),(-31+889j),(143+872j),(364+821j),(524+725j),(667+565j),(797+339j),(793+108j),(676-164j),(324-319j),(5+10j),(241+385j),(562+341j),(686+134j),(730-101j),(671-237j),(587-376j),(463-496j),(361-546j),(199-589j),(73-601j),(-46-564j),(-128-519j),(-216-457j),(-288-371j),(-359-277j),(-381-168j),(-396-98j),(-382+9j),(-358+109j),(-314+196j),(-250+265j),(-162+323j),(-35+364j),(111+343j),(247+245j),(326+89j),(302-36j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568484.898245,(-30+28j),(-13+13j),(2+16j),(5-13j),(-463-178j),(-519-11j),(-518+159j),(-380+407j),(-160+509j),(52+539j),(240+491j),(394+391j),(532+263j),(601+103j),(623-58j),(584-217j),(555-389j),(461-549j),(336-666j),(174-757j),(-13-809j),(-215-817j),(-420-785j),(-581-670j),(-718-519j),(-829-355j),(-866-145j),(-862+66j),(-814+288j),(-636+460j),(-371+572j),(-33+466j),(5+10j),(-449-135j),(-624+127j),(-601+358j),(-502+543j),(-340+616j),(-186+659j),(-48+688j),(90+631j),(217+603j),(316+527j),(386+438j),(419+316j),(451+210j),(462+119j),(466+8j),(441-90j),(359-161j),(325-251j),(245-318j),(146-364j),(33-360j),(-74-352j),(-184-305j),(-284-210j),(-367-64j),(-346+124j),(-261+206j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568484.998278,(-30+28j),(-13+13j),(2+16j),(5-13j),(-465-247j),(-507-94j),(-510+60j),(-439+284j),(-293+448j),(-114+534j),(55+544j),(199+517j),(329+457j),(444+378j),(535+280j),(607+172j),(660+56j),(681-81j),(714-228j),(686-377j),(629-530j),(514-637j),(409-754j),(265-812j),(134-898j),(-33-881j),(-195-878j),(-359-810j),(-478-675j),(-605-533j),(-649-283j),(-448+23j),(5+10j),(112-432j),(-112-644j),(-328-651j),(-457-532j),(-569-465j),(-630-349j),(-629-224j),(-659-131j),(-599-23j),(-581+56j),(-543+126j),(-508+205j),(-449+265j),(-383+322j),(-287+334j),(-218+362j),(-146+394j),(-77+388j),(5+380j),(86+365j),(173+339j),(262+280j),(325+190j),(370+73j),(352-68j),(281-210j),(225-285j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568485.100447,(-30+28j),(-13+13j),(2+16j),(5-13j),(447+313j),(519+94j),(506-122j),(367-369j),(136-504j),(-95-508j),(-280-449j),(-428-331j),(-532-185j),(-580-13j),(-576+165j),(-501+343j),(-418+508j),(-276+625j),(-89+723j),(116+751j),(320+715j),(520+644j),(677+496j),(805+315j),(861+73j),(854-131j),(792-364j),(648-560j),(473-690j),(180-756j),(-114-668j),(-274-350j),(5+10j),(386-214j),(308-558j),(80-685j),(-105-699j),(-310-617j),(-447-509j),(-522-388j),(-592-234j),(-595-116j),(-587+23j),(-540+145j),(-443+273j),(-352+349j),(-244+394j),(-159+419j),(-49+424j),(83+389j),(150+355j),(247+296j),(318+211j),(358+77j),(362-49j),(314-178j),(209-295j),(69-357j),(-118-342j),(-254-280j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568485.203627,(-30+28j),(-13+13j),(2+16j),(5-13j),(151+494j),(282+417j),(383+315j),(490+114j),(497-106j),(426-270j),(330-405j),(213-482j),(104-544j),(-31-574j),(-162-570j),(-307-528j),(-427-473j),(-540-403j),(-657-295j),(-731-167j),(-771-33j),(-800+101j),(-790+248j),(-745+406j),(-649+550j),(-556+648j),(-421+752j),(-265+806j),(-97+820j),(124+762j),(312+596j),(345+268j),(5+10j),(-366+238j),(-312+555j),(-145+668j),(-9+703j),(148+676j),(263+631j),(324+567j),(414+489j),(431+420j),(482+335j),(498+248j),(508+129j),(502+50j),(479-30j),(454-74j),(411-141j),(343-226j),(306-262j),(247-314j),(174-358j),(59-382j),(-49-381j),(-162-346j),(-272-265j),(-347-151j),(-372+11j),(-369+104j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568485.306129,(-30+28j),(-13+13j),(2+16j),(5-13j),(-277-473j),(-424-314j),(-500-120j),(-491+160j),(-342+381j),(-137+489j),(67+517j),(248+468j),(410+380j),(530+235j),(593+65j),(585-131j),(565-311j),(475-485j),(325-634j),(139-735j),(-70-766j),(-285-759j),(-490-682j),(-666-521j),(-790-314j),(-840-109j),(-840+133j),(-754+362j),(-622+545j),(-350+673j),(-50+658j),(190+401j),(5+10j),(-424+133j),(-399+475j),(-209+645j),(-13+709j),(198+651j),(360+561j),(465+463j),(544+311j),(584+195j),(591+46j),(555-92j),(463-227j),(379-318j),(277-376j),(188-415j),(66-430j),(-63-391j),(-150-374j),(-246-308j),(-325-220j),(-365-82j),(-365+54j),(-316+187j),(-209+306j),(-50+374j),(152+348j),(279+285j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717568485.408568,(-30+28j),(-13+13j),(2+16j),(5-13j),(243+420j),(394+317j),(502+175j),(524-95j),(441-307j),(278-455j),(102-541j),(-84-541j),(-271-515j),(-419-425j),(-538-311j),(-616-167j),(-686+31j),(-676+207j),(-650+372j),(-562+542j),(-432+681j),(-251+826j),(-55+878j),(166+890j),(331+830j),(543+733j),(678+603j),(790+406j),(879+156j),(809-85j),(630-325j),(251-399j),(5+10j),(334+334j),(637+196j),(714-34j),(710-281j),(611-399j),(494-516j),(344-614j),(226-634j),(59-653j),(-81-635j),(-198-569j),(-267-484j),(-343-399j),(-399-302j),(-451-185j),(-445-68j),(-422+10j),(-396+120j),(-346+215j),(-270+294j),(-177+345j),(-66+380j),(73+380j),(218+316j),(338+173j),(371-14j),(312-141j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568485.510977,(-30+28j),(-13+13j),(2+16j),(5-13j),(361-370j),(253-458j),(123-518j),(-131-523j),(-338-410j),(-465-259j),(-534-93j),(-552+71j),(-543+226j),(-472+367j),(-387+485j),(-251+571j),(-127+667j),(32+710j),(200+720j),(360+684j),(511+621j),(660+530j),(782+402j),(858+239j),(877+49j),(893-115j),(835-291j),(740-462j),(619-615j),(377-697j),(107-682j),(-136-450j),(5+10j),(468-7j),(565-317j),(477-528j),(366-660j),(187-691j),(49-701j),(-67-690j),(-192-623j),(-276-587j),(-367-508j),(-426-416j),(-455-280j),(-468-192j),(-467-106j),(-468-27j),(-442+61j),(-372+138j),(-361+208j),(-299+271j),(-221+330j),(-107+360j),(-9+367j),(108+350j),(232+286j),(341+176j),(385+3j),(366-75j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568485.613393,(-30+28j),(-13+13j),(2+16j),(5-13j),(302-387j),(184-474j),(46-520j),(-214-485j),(-406-338j),(-502-154j),(-545+17j),(-517+181j),(-474+330j),(-381+460j),(-269+559j),(-108+621j),(37+672j),(195+675j),(376+642j),(530+561j),(665+451j),(775+320j),(849+156j),(872-25j),(844-231j),(803-381j),(680-559j),(531-691j),(368-765j),(116-784j),(-142-672j),(-279-360j),(5+10j),(421-175j),(400-514j),(229-663j),(86-725j),(-104-700j),(-249-656j),(-335-600j),(-444-490j),(-487-412j),(-540-307j),(-550-201j),(-540-61j),(-519+40j),(-481+127j),(-441+188j),(-368+263j),(-270+320j),(-216+357j),(-125+396j),(-21+412j),(109+383j),(215+328j),(310+240j),(372+106j),(394-41j),(325-220j),(247-265j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568485.715740,(-30+28j),(-13+13j),(2+16j),(5-13j),(495+200j),(525-34j),(463-250j),(277-456j),(22-534j),(-204-486j),(-385-390j),(-498-238j),(-573-77j),(-584+106j),(-551+281j),(-440+442j),(-336+581j),(-176+682j),(19+742j),(223+744j),(430+684j),(601+581j),(752+429j),(845+222j),(884-13j),(850-209j),(758-443j),(608-614j),(421-724j),(149-772j),(-138-664j),(-286-342j),(5+10j),(384-223j),(304-554j),(92-685j),(-90-700j),(-286-630j),(-433-525j),(-500-422j),(-577-261j),(-582-155j),(-586-32j),(-547+87j),(-465+218j),(-391+297j),(-296+362j),(-225+380j),(-116+409j),(7+388j),(86+391j),(187+341j),(273+273j),(345+162j),(368+32j),(355-101j),(292-236j),(171-342j),(-27-377j),(-186-338j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568485.820452,(-30+28j),(-13+13j),(2+16j),(5-13j),(499-164j),(445-295j),(356-411j),(129-531j),(-98-527j),(-291-453j),(-432-339j),(-514-199j),(-586-40j),(-589+114j),(-565+260j),(-493+385j),(-420+533j),(-302+640j),(-178+720j),(-24+764j),(142+780j),(333+774j),(496+715j),(636+612j),(721+480j),(826+326j),(859+165j),(858-25j),(827-238j),(671-399j),(441-513j),(99-454j),(5+10j),(407+222j),(636+20j),(671-192j),(640-385j),(521-473j),(403-562j),(295-619j),(174-619j),(55-645j),(-57-624j),(-151-573j),(-217-484j),(-284-422j),(-333-348j),(-382-275j),(-412-181j),(-398-97j),(-422-8j),(-403+82j),(-372+175j),(-296+250j),(-227+323j),(-101+374j),(40+387j),(212+340j),(341+202j),(370+114j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568485.920852,(-30+28j),(-13+13j),(2+16j),(5-13j),(-75+457j),(89+484j),(258+448j),(440+269j),(539+54j),(501-169j),(435-347j),(298-459j),(152-535j),(-9-574j),(-157-573j),(-326-543j),(-463-460j),(-583-344j),(-712-215j),(-772-46j),(-784+141j),(-759+326j),(-675+485j),(-560+653j),(-411+780j),(-223+850j),(-34+902j),(175+854j),(371+758j),(537+602j),(537+602j),(443-16j),(5+10j),(-91+437j),(185+641j),(416+588j),(566+451j),(659+310j),(713+146j),(678+0j),(670-133j),(567-237j),(502-335j),(407-393j),(312-458j),(214-488j),(91-489j),(8-465j),(-88-414j),(-190-390j),(-246-320j),(-312-246j),(-360-155j),(-402-39j),(-402+87j),(-344+222j),(-235+334j),(-69+386j),(121+364j),(205+269j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568486.023214,(-30+28j),(-13+13j),(2+16j),(5-13j),(536+81j),(526-77j),(481-221j),(338-417j),(155-533j),(-47-553j),(-219-525j),(-356-445j),(-458-342j),(-546-229j),(-605-106j),(-647+29j),(-647+174j),(-627+313j),(-610+456j),(-530+585j),(-431+703j),(-277+788j),(-135+848j),(23+877j),(160+890j),(327+824j),(462+782j),(598+664j),(700+489j),(748+309j),(711+51j),(416-180j),(5+10j),(38+450j),(319+581j),(518+502j),(632+345j),(688+248j),(705+124j),(674-7j),(660-89j),(580-195j),(530-266j),(457-317j),(408-367j),(339-406j),(252-425j),(159-419j),(75-417j),(13-429j),(-65-393j),(-137-365j),(-212-326j),(-285-278j),(-360-196j),(-392-75j),(-398+62j),(-326+209j),(-190+329j),(-103+380j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568486.125589,(-30+28j),(-13+13j),(2+16j),(5-13j),(542-76j),(479-279j),(355-440j),(85-564j),(-195-542j),(-402-414j),(-528-241j),(-595-53j),(-597+123j),(-553+310j),(-461+460j),(-302+595j),(-156+699j),(27+738j),(248+750j),(444+688j),(627+578j),(767+444j),(875+254j),(931+29j),(915-214j),(847-402j),(716-621j),(531-769j),(318-844j),(21-848j),(-263-688j),(-360-319j),(5+10j),(387-287j),(266-645j),(16-755j),(-173-742j),(-380-660j),(-521-540j),(-578-408j),(-652-253j),(-638-131j),(-640+2j),(-590+126j),(-504+262j),(-417+348j),(-306+402j),(-234+423j),(-117+437j),(18+432j),(91+413j),(187+369j),(283+298j),(359+180j),(394+56j),(387-93j),(318-240j),(199-345j),(-9-392j),(-143-331j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568486.227970,(-30+28j),(-13+13j),(2+16j),(5-13j),(384-350j),(254-480j),(91-556j),(-199-539j),(-425-384j),(-548-190j),(-584+21j),(-558+200j),(-498+356j),(-384+501j),(-245+604j),(-65+662j),(101+704j),(275+690j),(475+637j),(633+522j),(771+383j),(851+212j),(911+18j),(896-190j),(860-416j),(742-565j),(593-742j),(389-845j),(180-872j),(-108-850j),(-347-654j),(-396-277j),(5+10j),(357-321j),(220-660j),(-24-767j),(-201-731j),(-403-662j),(-520-542j),(-577-408j),(-644-274j),(-631-155j),(-624-31j),(-593+86j),(-522+221j),(-449+303j),(-358+366j),(-278+377j),(-182+418j),(-54+419j),(10+423j),(104+391j),(203+345j),(303+255j),(368+142j),(392+11j),(374-142j),(287-270j),(121-373j),(5-345j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568486.330194,(-30+28j),(-13+13j),(2+16j),(5-13j),(430-283j),(303-447j),(113-553j),(-220-534j),(-452-336j),(-560-79j),(-548+170j),(-444+392j),(-279+559j),(-57+637j),(174+633j),(379+526j),(601+397j),(723+188j),(776-59j),(743-316j),(636-549j),(447-769j),(200-914j),(-93-930j),(-376-857j),(-629-714j),(-798-476j),(-892-184j),(-908+132j),(-722+436j),(-397+605j),(3+497j),(5+10j),(-490-28j),(-575+351j),(-419+615j),(-182+763j),(73+749j),(291+669j),(468+562j),(560+373j),(642+203j),(652+15j),(599-164j),(466-300j),(342-393j),(213-449j),(79-483j),(-74-474j),(-185-369j),(-309-318j),(-385-198j),(-425-49j),(-386+111j),(-311+243j),(-172+359j),(18+401j),(230+350j),(385+161j),(386+15j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568486.432692,(-30+28j),(-13+13j),(2+16j),(5-13j),(467+359j),(558+129j),(552-114j),(422-380j),(182-530j),(-64-558j),(-275-504j),(-438-386j),(-561-241j),(-624-58j),(-639+138j),(-568+330j),(-488+510j),(-347+653j),(-153+767j),(61+807j),(274+789j),(486+735j),(676+610j),(826+424j),(911+178j),(940-29j),(892-277j),(766-506j),(601-677j),(297-784j),(-20-727j),(-244-418j),(5+10j),(452-171j),(405-545j),(204-722j),(-9-773j),(-225-720j),(-401-623j),(-497-511j),(-592-352j),(-620-228j),(-634-80j),(-606+64j),(-519+203j),(-435+304j),(-331+368j),(-245+411j),(-133+441j),(5+422j),(89+416j),(195+368j),(289+297j),(367+165j),(393+27j),(371-114j),(293-265j),(151-373j),(-56-395j),(-227-354j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568486.537293,(-30+28j),(-13+13j),(2+16j),(5-13j),(-544-112j),(-547+99j),(-474+297j),(-269+498j),(3+557j),(241+509j),(412+394j),(531+240j),(610+80j),(617-121j),(577-291j),(467-463j),(372-604j),(209-707j),(6-778j),(-198-776j),(-405-730j),(-589-659j),(-760-519j),(-873-308j),(-931-69j),(-933+127j),(-863+382j),(-718+567j),(-551+725j),(-269+804j),(43+731j),(258+416j),(5+10j),(-461+174j),(-423+548j),(-229+724j),(-28+783j),(198+741j),(371+655j),(465+553j),(576+397j),(602+282j),(632+149j),(617+18j),(547-137j),(478-237j),(385-321j),(323-370j),(215-412j),(74-418j),(-6-428j),(-117-405j),(-222-358j),(-315-246j),(-378-124j),(-392+20j),(-356+176j),(-253+314j),(-60+392j),(93+361j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568486.637388,(-30+28j),(-13+13j),(2+16j),(5-13j),(340-366j),(211-481j),(51-546j),(-215-513j),(-434-361j),(-533-155j),(-577+38j),(-540+214j),(-481+366j),(-376+506j),(-241+599j),(-58+664j),(104+696j),(279+684j),(475+639j),(630+527j),(765+382j),(855+221j),(913+35j),(910-177j),(859-401j),(765-555j),(621-736j),(415-846j),(207-896j),(-73-866j),(-330-687j),(-390-300j),(5+10j),(384-311j),(253-673j),(23-778j),(-174-773j),(-369-693j),(-512-583j),(-569-461j),(-655-318j),(-644-194j),(-657-68j),(-618+49j),(-557+189j),(-480+279j),(-390+349j),(-318+380j),(-210+417j),(-92+431j),(-14+434j),(87+417j),(189+381j),(297+288j),(374+180j),(408+40j),(395-116j),(315-264j),(147-374j),(28-358j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568486.741930,(-30+28j),(-13+13j),(2+16j),(5-13j),(479+276j),(555+77j),(557-129j),(427-397j),(194-534j),(-41-568j),(-240-523j),(-417-420j),(-556-290j),(-631-114j),(-661+68j),(-615+245j),(-577+451j),(-462+607j),(-305+733j),(-116+817j),(90+853j),(326+857j),(536+784j),(720+644j),(841+446j),(940+242j),(961+9j),(912-242j),(824-472j),(580-644j),(259-709j),(-79-507j),(5+10j),(512+24j),(621-338j),(508-586j),(348-747j),(132-772j),(-59-763j),(-212-726j),(-354-622j),(-470-532j),(-550-405j),(-594-270j),(-566-107j),(-551+18j),(-498+127j),(-458+227j),(-371+314j),(-250+350j),(-175+406j),(-55+429j),(66+425j),(188+356j),(281+281j),(359+157j),(391-2j),(364-184j),(218-339j),(67-376j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717568486.842474,(-30+28j),(-13+13j),(2+16j),(5-13j),(460-349j),(348-456j),(223-534j),(-45-587j),(-260-508j),(-437-383j),(-538-229j),(-595-74j),(-621+108j),(-597+263j),(-545+405j),(-442+503j),(-342+650j),(-210+742j),(-70+811j),(94+842j),(276+846j),(474+797j),(646+733j),(774+600j),(868+459j),(973+290j),(979+99j),(964-112j),(912-318j),(745-488j),(480-612j),(93-524j),(5+10j),(474+242j),(734+6j),(775-234j),(729-444j),(606-560j),(471-651j),(348-725j),(208-719j),(65-745j),(-54-710j),(-147-662j),(-229-568j),(-308-493j),(-369-414j),(-422-320j),(-456-224j),(-432-127j),(-467-35j),(-448+63j),(-413+163j),(-338+241j),(-256+322j),(-144+375j),(-3+404j),(177+382j),(329+257j),(384+178j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717568486.946704,(-30+28j),(-13+13j),(2+16j),(5-13j),(457+350j),(545+147j),(556-67j),(440-356j),(200-536j),(-62-573j),(-284-508j),(-453-386j),(-566-221j),(-631-20j),(-626+180j),(-546+395j),(-434+568j),(-262+695j),(-38+807j),(206+815j),(445+757j),(645+627j),(823+448j),(933+198j),(987-92j),(912-334j),(797-606j),(579-804j),(311-889j),(-33-907j),(-354-712j),(-429-282j),(5+10j),(331-395j),(91-748j),(-231-797j),(-459-686j),(-674-511j),(-775-293j),(-773-93j),(-770+128j),(-657+268j),(-553+416j),(-410+510j),(-225+584j),(-65+596j),(84+554j),(182+480j),(292+385j),(390+263j),(418+155j),(433+21j),(412-110j),(340-254j),(213-360j),(53-411j),(-133-393j),(-284-288j),(-385-86j),(-400+44j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717568487.047211,(-30+28j),(-13+13j),(2+16j),(5-13j),(-67+523j),(81+527j),(223+496j),(439+338j),(540+117j),(551-92j),(491-261j),(416-403j),(309-514j),(171-590j),(30-637j),(-136-636j),(-279-648j),(-433-593j),(-601-513j),(-725-386j),(-829-238j),(-882-93j),(-923+85j),(-893+279j),(-839+494j),(-737+626j),(-581+785j),(-399+875j),(-212+906j),(68+887j),(315+711j),(388+333j),(5+10j),(-429+287j),(-343+649j),(-127+805j),(49+811j),(262+787j),(409+697j),(483+603j),(588+470j),(605+359j),(636+247j),(634+130j),(609-18j),(569-122j),(505-209j),(442-252j),(368-322j),(249-370j),(198-407j),(99-428j),(-4-429j),(-134-396j),(-241-339j),(-329-239j),(-394-104j),(-406+50j),(-335+234j),(-271+284j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568487.149360,(-30+28j),(-13+13j),(2+16j),(5-13j),(81+557j),(273+480j),(420+349j),(542+68j),(502-206j),(351-402j),(169-524j),(-38-560j),(-242-539j),(-429-444j),(-558-296j),(-632-98j),(-691+99j),(-655+318j),(-556+521j),(-401+689j),(-184+805j),(44+893j),(296+863j),(547+770j),(736+562j),(878+362j),(946+71j),(910-211j),(815-470j),(544-659j),(188-722j),(-143-488j),(5+10j),(502-89j),(524-494j),(305-713j),(80-825j),(-191-764j),(-403-671j),(-539-552j),(-646-339j),(-689-185j),(-696+1j),(-636+156j),(-497+308j),(-387+403j),(-239+456j),(-137+497j),(11+486j),(146+409j),(249+368j),(344+268j),(407+141j),(412-17j),(368-160j),(272-294j),(113-380j),(-79-401j),(-279-288j),(-364-192j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568487.253840,(-30+28j),(-13+13j),(2+16j),(5-13j),(-408+284j),(-198+476j),(89+524j),(405+345j),(522+18j),(434-279j),(231-482j),(-41-544j),(-310-484j),(-518-294j),(-616-24j),(-560+259j),(-432+520j),(-167+689j),(159+729j),(476+620j),(723+366j),(866+32j),(834-341j),(633-669j),(268-858j),(-93-927j),(-492-793j),(-775-480j),(-920-104j),(-779+337j),(-423+609j),(51+498j),(5+10j),(-486+146j),(-366+608j),(3+773j),(377+734j),(635+455j),(765+131j),(746-159j),(571-445j),(357-617j),(81-687j),(-177-618j),(-389-430j),(-505-229j),(-517-8j),(-473+184j),(-334+348j),(-135+413j),(39+440j),(226+369j),(366+224j),(405+7j),(351-195j),(196-347j),(-39-393j),(-281-303j),(-403-50j),(-341+169j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568487.354145,(-30+28j),(-13+13j),(2+16j),(5-13j),(-49-526j),(-230-466j),(-375-356j),(-517-94j),(-477+169j),(-362+366j),(-180+487j),(10+534j),(203+527j),(386+442j),(522+305j),(589+124j),(672-56j),(645-267j),(563-475j),(412-645j),(210-778j),(-11-849j),(-268-859j),(-510-746j),(-717-564j),(-851-365j),(-911-81j),(-885+198j),(-794+438j),(-536+644j),(-190+707j),(144+477j),(5+10j),(-494+93j),(-499+487j),(-290+717j),(-52+810j),(209+762j),(419+642j),(557+523j),(653+309j),(689+147j),(677-28j),(620-188j),(480-328j),(358-419j),(216-472j),(98-491j),(-41-481j),(-175-392j),(-277-356j),(-364-242j),(-415-111j),(-405+51j),(-353+192j),(-244+317j),(-81+401j),(122+400j),(317+266j),(390+157j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717568487.456496,(-30+28j),(-13+13j),(2+16j),(5-13j),(-296-477j),(-441-312j),(-513-121j),(-510+171j),(-352+393j),(-153+504j),(56+536j),(245+491j),(404+409j),(535+263j),(610+89j),(611-108j),(608-301j),(523-486j),(372-654j),(181-758j),(-32-818j),(-248-824j),(-484-761j),(-681-605j),(-834-389j),(-913-172j),(-922+95j),(-849+352j),(-712+568j),(-424+730j),(-86+735j),(200+456j),(5+10j),(-486+129j),(-467+524j),(-253+734j),(-30+811j),(227+763j),(418+651j),(543+524j),(645+340j),(684+188j),(682+14j),(630-145j),(507-295j),(397-386j),(270-444j),(170-471j),(31-481j),(-107-418j),(-200-393j),(-297-310j),(-377-205j),(-402-48j),(-390+99j),(-315+237j),(-184+353j),(-4+409j),(211+345j),(336+264j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
