mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717569007.420428,(-30+28j),(-13+13j),(2+16j),(5-13j),(-654-396j),(-759-178j),(-802+51j),(-675+435j),(-441+687j),(-138+798j),(139+810j),(383+720j),(606+591j),(757+414j),(859+219j),(911+23j),(934-234j),(934-234j),(825-669j),(672-869j),(472-1030j),(210-1174j),(-41-1225j),(-316-1203j),(-533-1120j),(-767-1000j),(-957-782j),(-1088-524j),(-1173-213j),(-1089+81j),(-853+393j),(-349+506j),(5+10j),(-398-452j),(-772-317j),(-889-51j),(-893+233j),(-783+372j),(-656+503j),(-531+596j),(-383+627j),(-209+669j),(-92+652j),(17+610j),(75+541j),(146+486j),(215+424j),(295+340j),(333+254j),(331+209j),(360+113j),(366+22j),(349-57j),(326-140j),(294-200j),(212-282j),(99-339j),(-65-334j),(-210-257j),(-228-190j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569007.495520,(-30+28j),(-13+13j),(2+16j),(5-13j),(-692-287j),(-751-69j),(-751+152j),(-606+487j),(-365+708j),(-74+790j),(191+793j),(424+705j),(616+568j),(763+404j),(865+212j),(914+14j),(933-218j),(894-435j),(855-641j),(724-836j),(544-992j),(309-1118j),(86-1180j),(-140-1186j),(-343-1153j),(-556-1064j),(-754-934j),(-911-732j),(-1023-464j),(-1030-200j),(-900+125j),(-466+355j),(5+10j),(-203-541j),(-583-581j),(-785-404j),(-872-159j),(-864-20j),(-824+135j),(-743+267j),(-664+356j),(-525+459j),(-429+506j),(-324+522j),(-252+525j),(-162+532j),(-68+512j),(36+471j),(114+419j),(163+395j),(229+323j),(280+261j),(318+192j),(357+102j),(377+24j),(363-86j),(313-197j),(182-290j),(36-331j),(-27-331j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569007.495826,(-30+28j),(-13+13j),(2+16j),(5-13j),(572-480j),(317-681j),(17-768j),(-392-678j),(-669-430j),(-797-101j),(-785+204j),(-670+474j),(-489+675j),(-259+818j),(-8+885j),(266+875j),(528+792j),(758+642j),(963+461j),(1090+197j),(1140-101j),(1075-412j),(968-688j),(769-913j),(549-1101j),(257-1194j),(-45-1212j),(-359-1132j),(-635-911j),(-835-646j),(-887-242j),(-560+167j),(5+10j),(-67-570j),(-464-683j),(-745-506j),(-837-222j),(-878-28j),(-828+175j),(-737+344j),(-611+470j),(-421+547j),(-285+587j),(-143+591j),(-30+599j),(-30+599j),(196+490j),(267+374j),(326+280j),(381+206j),(381+95j),(377-5j),(351-97j),(305-211j),(240-298j),(115-353j),(-38-373j),(-179-294j),(-291-163j),(-342-7j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569007.512131,(-30+28j),(-13+13j),(2+16j),(5-13j),(-451-214j),(-517-60j),(-531+103j),(-421+357j),(-241+506j),(-21+557j),(183+542j),(357+468j),(500+346j),(598+197j),(644+36j),(650-127j),(631-320j),(557-481j),(462-613j),(318-731j),(142-809j),(-61-858j),(-256-852j),(-450-780j),(-587-664j),(-722-513j),(-807-346j),(-845-145j),(-854+80j),(-730+276j),(-504+438j),(-147+423j),(5+10j),(-370-244j),(-606-66j),(-641+147j),(-600+345j),(-483+425j),(-366+509j),(-246+551j),(-133+550j),(-11+561j),(83+534j),(162+476j),(209+396j),(260+331j),(303+258j),(347+179j),(355+92j),(322+32j),(320-50j),(294-122j),(243-185j),(184-228j),(116-254j),(31-276j),(-69-263j),(-181-202j),(-249-92j),(-231-19j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569007.512449,(-30+28j),(-13+13j),(2+16j),(5-13j),(-217-661j),(-452-552j),(-636-372j),(-752-7j),(-686+327j),(-500+585j),(-259+745j),(14+807j),(293+776j),(528+669j),(710+517j),(836+324j),(951+95j),(987-171j),(969-420j),(872-675j),(690-910j),(437-1087j),(169-1203j),(-116-1208j),(-377-1169j),(-630-1036j),(-870-845j),(-1027-584j),(-1128-277j),(-1070+35j),(-851+365j),(-351+499j),(5+10j),(-418-441j),(-786-276j),(-916+7j),(-885+308j),(-766+462j),(-606+615j),(-448+700j),(-277+732j),(-83+753j),(57+721j),(180+655j),(255+565j),(343+472j),(413+376j),(462+229j),(472+109j),(444+25j),(422-92j),(374-194j),(294-275j),(213-336j),(115-369j),(-12-374j),(-149-348j),(-284-231j),(-350-60j),(-299+78j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569007.522866,(-30+28j),(-13+13j),(2+16j),(5-13j),(-133-555j),(-337-456j),(-485-294j),(-578+29j),(-488+321j),(-286+507j),(-40+595j),(185+582j),(392+494j),(558+326j),(648+135j),(670-102j),(656-318j),(535-524j),(362-705j),(135-802j),(-121-836j),(-351-801j),(-580-683j),(-764-485j),(-884-229j),(-906+39j),(-851+298j),(-710+520j),(-510+683j),(-206+774j),(122+674j),(291+338j),(5+10j),(-360+252j),(-225+581j),(27+675j),(228+642j),(420+511j),(538+360j),(576+202j),(588+39j),(547-68j),(492-198j),(411-289j),(272-376j),(159-410j),(42-409j),(-36-390j),(-136-346j),(-229-250j),(-277-200j),(-311-108j),(-321-1j),(-288+115j),(-204+207j),(-100+263j),(20+285j),(142+248j),(243+139j),(274+75j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569007.624168,(-30+28j),(-13+13j),(2+16j),(5-13j),(-425-580j),(-642-352j),(-753-64j),(-692+333j),(-458+598j),(-173+740j),(121+757j),(376+687j),(604+539j),(762+346j),(855+119j),(851-116j),(850-379j),(749-621j),(593-827j),(374-989j),(111-1087j),(-186-1128j),(-479-1093j),(-735-937j),(-939-727j),(-1083-477j),(-1155-186j),(-1134+129j),(-1044+424j),(-777+670j),(-398+783j),(34+591j),(5+10j),(-571-67j),(-710+311j),(-591+586j),(-412+757j),(-186+778j),(16+748j),(160+697j),(285+599j),(394+524j),(457+407j),(484+292j),(452+157j),(442+63j),(416-13j),(398-100j),(356-175j),(264-201j),(227-283j),(147-311j),(59-335j),(-35-329j),(-108-291j),(-194-239j),(-277-150j),(-334-6j),(-297+157j),(-184+282j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569007.727829,(-30+28j),(-13+13j),(2+16j),(5-13j),(566+437j),(695+242j),(760+29j),(687-361j),(482-623j),(196-759j),(-85-794j),(-333-729j),(-571-604j),(-732-437j),(-850-239j),(-893-24j),(-915+225j),(-870+465j),(-793+678j),(-629+874j),(-426+1028j),(-161+1132j),(91+1174j),(355+1128j),(564+1044j),(794+901j),(951+680j),(1064+432j),(1113+117j),(1011-155j),(767-431j),(297-503j),(5+10j),(414+391j),(742+238j),(825-20j),(814-283j),(699-399j),(568-514j),(454-597j),(310-613j),(154-656j),(41-631j),(-62-581j),(-117-519j),(-187-466j),(-249-398j),(-320-311j),(-350-217j),(-345-168j),(-368-68j),(-369+21j),(-346+96j),(-303+174j),(-267+237j),(-172+307j),(-58+355j),(107+331j),(255+241j),(262+158j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569007.830016,(-30+28j),(-13+13j),(2+16j),(5-13j),(-426-504j),(-588-339j),(-687-135j),(-672+233j),(-506+502j),(-262+672j),(7+735j),(264+703j),(481+605j),(656+448j),(779+258j),(837+40j),(876-208j),(818-443j),(726-656j),(553-843j),(344-987j),(87-1092j),(-181-1117j),(-450-1043j),(-662-909j),(-859-736j),(-994-505j),(-1056-234j),(-1075+83j),(-902+350j),(-606+558j),(-158+531j),(5+10j),(-476-259j),(-726-4j),(-733+260j),(-648+494j),(-482+574j),(-326+636j),(-171+657j),(-38+630j),(102+606j),(205+549j),(281+459j),(295+357j),(327+281j),(344+203j),(375+112j),(368+28j),(320-18j),(310-105j),(271-163j),(217-218j),(152-260j),(100-279j),-296j,(-108-282j),(-224-200j),(-293-66j),(-248+27j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717569007.932520,(-30+28j),(-13+13j),(2+16j),(5-13j),(-376-643j),(-594-429j),(-710-162j),(-693+252j),(-480+567j),(-172+713j),(134+751j),(406+663j),(634+494j),(786+264j),(855+2j),(824-282j),(753-550j),(575-786j),(330-971j),(32-1069j),(-287-1059j),(-582-974j),(-847-797j),(-1048-537j),(-1169-196j),(-1176+125j),(-1087+450j),(-892+729j),(-630+920j),(-231+1019j),(180+879j),(387+435j),(5+10j),(-467+326j),(-299+756j),(26+872j),(276+836j),(526+672j),(667+482j),(722+293j),(732+87j),(678-40j),(620-193j),(518-304j),(362-410j),(235-455j),(110-454j),(33-439j),(-75-405j),(-184-314j),(-239-280j),(-289-200j),(-329-105j),(-330+14j),(-281+123j),(-213+214j),(-107+280j),(10+308j),(159+263j),(256+221j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569008.036882,(-30+28j),(-13+13j),(2+16j),(5-13j),(321+392j),(457+265j),(536+104j),(530-181j),(403-397j),(208-529j),(-6-584j),(-209-553j),(-386-488j),(-526-358j),(-623-204j),(-672-20j),(-693+187j),(-645+376j),(-564+543j),(-419+687j),(-249+794j),(-35+878j),(174+885j),(394+821j),(551+707j),(710+560j),(804+365j),(850+151j),(858-97j),(711-311j),(465-471j),(111-427j),(5+10j),(386+198j),(590-11j),(585-231j),(524-423j),(382-483j),(253-533j),(122-550j),(8-528j),(-102-510j),(-193-453j),(-255-379j),(-270-288j),(-297-228j),(-311-154j),(-337-82j),(-331-7j),(-287+36j),(-273+114j),(-236+175j),(-182+226j),(-110+254j),(-49+268j),(52+276j),(148+238j),(247+137j),(282+2j),(232-89j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569008.137501,(-30+28j),(-13+13j),(2+16j),(5-13j),(512-189j),(385-400j),(194-542j),(-113-564j),(-388-459j),(-539-254j),(-613-33j),(-590+176j),(-522+365j),(-394+520j),(-226+632j),(-29+706j),(170+708j),(365+660j),(570+577j),(720+418j),(822+232j),(882+15j),(869-200j),(807-420j),(688-618j),(506-756j),(320-865j),(78-899j),(-160-840j),(-397-705j),(-549-438j),(-434-68j),(5+10j),(143-406j),(-120-631j),(-362-577j),(-499-434j),(-597-285j),(-627-129j),(-596+18j),(-558+138j),(-451+213j),(-377+288j),(-286+324j),(-196+371j),(-116+376j),(-32+356j),(19+318j),(76+277j),(155+252j),(166+208j),(202+160j),(234+102j),(253+27j),(256-63j),(213-146j),(144-220j),(59-247j),(-66-241j),(-66-241j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569008.241791,(-30+28j),(-13+13j),(2+16j),(5-13j),(538+224j),(569-117j),(408-418j),(-3-589j),(-399-436j),(-589-87j),(-532+280j),(-294+535j),(36+631j),(377+522j),(605+264j),(671-103j),(560-454j),(271-689j),(-118-786j),(-502-650j),(-776-336j),(-866+64j),(-744+479j),(-429+787j),(11+919j),(432+794j),(757+494j),(878+59j),(755-358j),(407-681j),(-65-678j),(-327-287j),(5+10j),(180-386j),(-215-590j),(-556-390j),(-668-54j),(-605+293j),(-386+531j),(-92+604j),(182+567j),(357+395j),(480+188j),(478-44j),(378-260j),(208-381j),(12-394j),(-127-335j),(-247-225j),(-317-55j),(-294+69j),(-214+188j),(-96+264j),(64+268j),(196+182j),(259+36j),(230-123j),(117-231j),(-67-247j),(-159-194j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569008.340771,(-30+28j),(-13+13j),(2+16j),(5-13j),(-76-808j),(-385-702j),(-626-490j),(-803-78j),(-723+326j),(-493+618j),(-203+777j),(103+809j),(393+741j),(636+574j),(807+355j),(880+65j),(920-226j),(837-505j),(677-777j),(437-976j),(148-1102j),(-178-1135j),(-498-1085j),(-795-893j),(-1026-619j),(-1160-313j),(-1184+40j),(-1097+383j),(-913+675j),(-553+888j),(-111+894j),(243+544j),(5+10j),(-561+171j),(-507+631j),(-240+838j),(27+897j),(312+799j),(506+651j),(621+473j),(689+278j),(701+123j),(675-57j),(595-203j),(441-345j),(314-411j),(184-434j),(97-435j),(-26-414j),(-131-321j),(-200-298j),(-257-219j),(-293-131j),(-299-26j),(-261+63j),(-210+149j),(-137+214j),(-47+277j),(85+268j),(172+268j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569008.444253,(-30+28j),(-13+13j),(2+16j),(5-13j),(737+157j),(760-74j),(717-294j),(498-612j),(201-749j),(-106-769j),(-360-693j),(-565-549j),(-726-372j),(-823-166j),(-866+47j),(-825+259j),(-784+493j),(-682+688j),(-549+855j),(-360+989j),(-140+1075j),(124+1126j),(366+1116j),(597+1018j),(769+884j),(939+705j),(1069+486j),(1134+223j),(1145-82j),(985-338j),(702-578j),(219-575j),(5+10j),(501+351j),(826+113j),(892-173j),(837-453j),(680-577j),(516-685j),(356-740j),(181-737j),(13-749j),(13-749j),(-225-604j),(-275-488j),(-327-396j),(-360-302j),(-394-201j),(-389-110j),(-340-56j),(-345+24j),(-306+90j),(-271+149j),(-222+190j),(-184+211j),(-113+247j),(-30+276j),(102+267j),(201+202j),(207+161j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569008.546890,(-30+28j),(-13+13j),(2+16j),(5-13j),(-642-454j),(-766-201j),(-791+70j),(-659+467j),(-362+698j),(-31+798j),(265+756j),(530+638j),(737+450j),(860+208j),(908-52j),(845-314j),(792-571j),(628-791j),(415-964j),(158-1078j),(-124-1118j),(-412-1087j),(-688-990j),(-903-786j),(-1058-531j),(-1157-272j),(-1172+30j),(-1096+321j),(-961+581j),(-663+773j),(-278+836j),(111+586j),(5+10j),(-590-8j),(-696+393j),(-560+670j),(-372+834j),(-120+855j),(93+825j),(261+775j),(408+647j),(516+548j),(586+406j),(622+259j),(579+85j),(545-46j),(486-144j),(432-227j),(346-300j),(215-318j),(155-365j),(59-376j),(-39-366j),(-136-316j),(-196-238j),(-254-167j),(-292-59j),(-319+72j),(-247+219j),(-119+262j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569008.651213,(-30+28j),(-13+13j),(2+16j),(5-13j),(98-711j),(-177-693j),(-413-594j),(-667-287j),(-746+37j),(-661+349j),(-489+584j),(-254+717j),(3+786j),(260+769j),(476+683j),(664+548j),(833+346j),(928+102j),(984-129j),(949-394j),(833-641j),(655-882j),(423-1036j),(154-1131j),(-91-1128j),(-376-1073j),(-624-946j),(-833-744j),(-1000-445j),(-995-143j),(-844+216j),(-390+413j),(5+10j),(-337-457j),(-715-354j),(-846-81j),(-849+221j),(-749+379j),(-615+529j),(-459+635j),(-459+635j),(-95+699j),(42+673j),(166+604j),(245+528j),(327+440j),(386+336j),(437+199j),(435+86j),(424+12j),(382-103j),(333-192j),(261-271j),(176-319j),(79-363j),(-46-365j),(-176-322j),(-297-190j),(-344-16j),(-292+134j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569008.751312,(-30+28j),(-13+13j),(2+16j),(5-13j),(485-453j),(266-599j),(23-657j),(-339-572j),(-573-353j),(-573-353j),(-655+216j),(-533+454j),(-351+634j),(-126+740j),(113+764j),(349+712j),(597+593j),(775+398j),(910+198j),(959-78j),(928-354j),(808-635j),(617-850j),(374-1001j),(124-1063j),(-172-1055j),(-434-972j),(-687-802j),(-896-509j),(-934-198j),(-816+165j),(-387+386j),(5+10j),(-335-440j),(-713-317j),(-851-20j),(-829+305j),(-706+478j),(-546+635j),(-339+737j),(-152+766j),(83+743j),(256+673j),(390+549j),(464+425j),(520+288j),(538+133j),(520-36j),(457-166j),(378-240j),(267-326j),(156-382j),(37-389j),(-83-367j),(-184-324j),(-288-225j),(-352-88j),(-335+97j),(-234+250j),(-140+336j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569008.853055,(-30+28j),(-13+13j),(2+16j),(5-13j),(477+407j),(604+255j),(680+71j),(651-265j),(485-506j),(254-659j),(19-717j),(-204-683j),(-419-618j),(-583-495j),(-713-340j),(-797-170j),(-856+52j),(-845+262j),(-830+463j),(-729+656j),(-593+830j),(-370+964j),(-166+1059j),(51+1068j),(252+1069j),(466+993j),(646+875j),(818+686j),(938+427j),(959+176j),(839-137j),(430-355j),(5+10j),(233+508j),(611+507j),(814+314j),(880+48j),(869-115j),(805-279j),(708-432j),(598-520j),(426-614j),(296-650j),(158-653j),(59-637j),(-56-599j),(-156-551j),(-260-451j),(-332-364j),(-367-295j),(-405-183j),(-421-82j),(-414+23j),(-386+124j),(-349+220j),(-256+320j),(-122+388j),(67+386j),(233+305j),(273+213j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569008.955459,(-30+28j),(-13+13j),(2+16j),(5-13j),(-18-667j),(-242-641j),(-445-553j),(-663-266j),(-712+45j),(-654+329j),(-489+530j),(-301+651j),(-94+736j),(115+752j),(315+723j),(511+638j),(681+509j),(807+338j),(932+157j),(975-67j),(972-297j),(869-508j),(762-712j),(598-852j),(427-994j),(199-1046j),(-17-1078j),(-261-1036j),(-476-870j),(-675-691j),(-768-368j),(-540+29j),(5+10j),(102-542j),(-226-776j),(-530-726j),(-696-529j),(-834-376j),(-878-187j),(-852+6j),(-829+174j),(-699+319j),(-599+433j),(-472+515j),(-357+593j),(-210+620j),(-70+607j),(56+540j),(169+468j),(262+410j),(313+310j),(352+209j),(378+103j),(382+4j),(373-116j),(304-221j),(200-313j),(54-335j),(-110-306j),(-157-213j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569009.057855,(-30+28j),(-13+13j),(2+16j),(5-13j),(525-529j),(258-690j),(-32-739j),(-414-617j),(-655-359j),(-746-47j),(-712+252j),(-572+475j),(-390+664j),(-162+771j),(75+804j),(307+777j),(550+684j),(751+519j),(926+335j),(1016+75j),(1037-202j),(954-494j),(820-749j),(606-942j),(367-1091j),(79-1147j),(-211-1122j),(-502-1007j),(-759-758j),(-896-468j),(-870-80j),(-499+267j),(5+10j),(-174-537j),(-578-558j),(-817-335j),(-877-36j),(-869+171j),(-776+378j),(-628+533j),(-475+642j),(-257+690j),(-87+699j),(71+669j),(186+612j),(299+523j),(391+414j),(443+265j),(459+132j),(465+29j),(422-97j),(366-207j),(285-295j),(177-364j),(64-412j),(-94-398j),(-246-331j),(-355-150j),(-375+44j),(-340+215j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569009.160302,(-30+28j),(-13+13j),(2+16j),(5-13j),(742-46j),(709-256j),(631-445j),(346-695j),(346-695j),(-254-719j),(-480-599j),(-647-417j),(-776-218j),(-819-4j),(-829+193j),(-760+379j),(-702+588j),(-569+768j),(-425+909j),(-230+1014j),(-10+1068j),(252+1087j),(480+1048j),(684+942j),(846+788j),(980+609j),(1082+390j),(1126+138j),(1116-140j),(953-368j),(676-582j),(208-564j),(5+10j),(488+349j),(805+141j),(883-134j),(848-395j),(717-521j),(579-644j),(440-698j),(281-731j),(128-762j),-738j,(-105-689j),(-179-597j),(-260-533j),(-329-452j),(-409-362j),(-446-264j),(-435-180j),(-469-68j),(-468+36j),(-437+147j),(-374+245j),(-304+327j),(-176+398j),(-26+445j),(185+411j),(350+270j),(386+188j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569009.262728,(-30+28j),(-13+13j),(2+16j),(5-13j),(-164-694j),(-364-614j),(-529-485j),(-710-180j),(-727+144j),(-620+411j),(-459+602j),(-287+706j),(-84+773j),(117+796j),(310+762j),(513+686j),(664+583j),(810+448j),(961+281j),(1029+75j),(1061-134j),(1022-340j),(979-545j),(868-729j),(721-926j),(534-1043j),(332-1139j),(79-1170j),(-153-1099j),(-433-978j),(-643-683j),(-558-211j),(5+10j),(358-479j),(137-869j),(-156-944j),(-356-863j),(-561-771j),(-681-629j),(-746-475j),(-791-330j),(-753-188j),(-741-66j),(-691+49j),(-648+184j),(-576+275j),(-483+351j),(-388+363j),(-294+409j),(-182+450j),(-113+439j),(-19+437j),(73+419j),(185+371j),(288+305j),(360+202j),(403+60j),(385-73j),(306-228j),(256-269j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569009.365010,(-30+28j),(-13+13j),(2+16j),(5-13j),(404+427j),(526+293j),(606+135j),(613-168j),(518-423j),(327-584j),(121-690j),(-74-691j),(-280-675j),(-460-599j),(-613-497j),(-757-355j),(-849-171j),(-910+24j),(-962+232j),(-932+441j),(-849+646j),(-710+827j),(-543+983j),(-338+1096j),(-140+1181j),(96+1185j),(335+1145j),(555+1027j),(766+824j),(898+583j),(906+220j),(571-151j),(5+10j),(-13+586j),(354+795j),(635+692j),(797+492j),(888+329j),(916+149j),(889-25j),(838-170j),(711-302j),(623-405j),(503-467j),(416-533j),(298-556j),(177-562j),(62-520j),(-38-478j),(-119-457j),(-181-380j),(-249-324j),(-303-248j),(-349-163j),(-391-77j),(-387+48j),(-347+180j),(-231+281j),(-80+339j),(-9+332j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569009.467465,(-30+28j),(-13+13j),(2+16j),(5-13j),(299-449j),(107-527j),(-91-535j),(-363-402j),(-514-193j),(-542+54j),(-486+278j),(-350+448j),(-177+562j),(26+606j),(213+581j),(388+508j),(567+376j),(679+199j),(743+14j),(737-206j),(664-416j),(547-642j),(358-781j),(129-870j),(-87-860j),(-324-821j),(-526-691j),(-688-509j),(-827-253j),(-788+18j),(-622+286j),(-239+391j),(5+10j),(-365-296j),(-653-100j),(-697+172j),(-626+444j),(-466+562j),(-287+662j),(-97+700j),(85+671j),(269+602j),(406+500j),(494+355j),(503+212j),(508+68j),(477-68j),(427-203j),(324-296j),(220-338j),(97-377j),(-26-376j),(-140-337j),(-229-257j),(-286-160j),(-316-35j),(-295+103j),(-191+240j),(-36+293j),(68+302j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569009.569715,(-30+28j),(-13+13j),(2+16j),(5-13j),(-524+70j),(-488+211j),(-429+335j),(-227+499j),(-20+545j),(179+522j),(341+444j),(461+321j),(563+183j),(608+38j),(630-108j),(599-230j),(567-392j),(486-525j),(416-645j),(290-746j),(134-822j),(-60-856j),(-232-866j),(-390-807j),(-516-746j),(-655-642j),(-770-497j),(-858-325j),(-896-105j),(-837+85j),(-666+306j),(-287+401j),(5+10j),(-310-392j),(-627-322j),(-767-126j),(-799+106j),(-744+239j),(-664+375j),(-570+479j),(-459+546j),(-314+615j),(-204+629j),(-100+616j),(-7+577j),(82+542j),(172+487j),(261+409j),(314+326j),(329+256j),(374+167j),(388+75j),(380-14j),(351-98j),(320-182j),(248-263j),(141-328j),(-22-358j),(-186-304j),(-250-255j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569009.672260,(-30+28j),(-13+13j),(2+16j),(5-13j),(-632-359j),(-727+9j),(-639+368j),(-292+698j),(131+722j),(494+570j),(708+276j),(785-69j),(710-413j),(494-690j),(189-864j),(-158-865j),(-513-808j),(-820-571j),(-1017-245j),(-1064+154j),(-973+556j),(-732+880j),(-397+1127j),(27+1181j),(457+1089j),(793+860j),(1038+512j),(1130+90j),(1056-303j),(762-668j),(307-813j),(-146-561j),(5+10j),(543-167j),(453-626j),(120-829j),(-191-834j),(-480-659j),(-653-424j),(-713-194j),(-691+64j),(-635+240j),(-494+402j),(-326+497j),(-101+509j),(55+487j),(192+398j),(283+321j),(350+195j),(329+41j),(345-54j),(286-160j),(205-246j),(84-281j),(-35-267j),(-136-221j),(-222-140j),(-282-4j),(-233+153j),(-128+278j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569009.774199,(-30+28j),(-13+13j),(2+16j),(5-13j),(-85-691j),(-281-632j),(-448-530j),(-644-256j),(-709+50j),(-625+302j),(-513+510j),(-349+634j),(-187+729j),(15+777j),(203+775j),(415+722j),(583+645j),(739+522j),(900+362j),(989+159j),(1024-57j),(1026-248j),(966-452j),(872-653j),(720-828j),(546-945j),(353-1044j),(127-1071j),(-94-1024j),(-354-911j),(-553-643j),(-495-215j),(5+10j),(338-413j),(157-777j),(-101-832j),(-281-788j),(-461-687j),(-578-570j),(-617-432j),(-666-312j),(-630-206j),(-634-100j),(-588-5j),(-559+115j),(-503+187j),(-430+248j),(-376+264j),(-303+301j),(-215+360j),(-167+360j),(-93+386j),(-6+395j),(97+381j),(221+334j),(221+334j),(383+129j),(407-8j),(354-191j),(315-249j),(10277+0j),(-11008-32640j),(128+0j),(20+17j)
d83add07f794,1717569009.877839,(-30+28j),(-13+13j),(2+16j),(5-13j),(15-618j),(-175-615j),(-355-559j),(-582-320j),(-665-40j),(-632+222j),(-521+418j),(-379+553j),(-218+651j),(-34+709j),(150+719j),(351+680j),(524+615j),(682+485j),(843+341j),(843+341j),(979-75j),(946-294j),(887-499j),(763-690j),(623-880j),(406-976j),(191-1060j),(-57-1058j),(-296-952j),(-526-804j),(-683-494j),(-528-68j),(5+10j),(189-497j),(-100-779j),(-382-762j),(-551-605j),(-699-469j),(-764-295j),(-750-115j),(-742+22j),(-637+138j),(-576+237j),(-489+307j),(-406+390j),(-315+430j),(-213+446j),(-127+409j),(-52+400j),(38+404j),(85+371j),(163+334j),(236+289j),(307+223j),(389+112j),(406-22j),(378-171j),(284-301j),(101-402j),(11-376j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717569009.982579,(-30+28j),(-13+13j),(2+16j),(5-13j),(-369-444j),(-543-245j),(-620-3j),(-545+310j),(-351+501j),(-117+605j),(106+623j),(315+558j),(500+456j),(634+298j),(720+115j),(736-81j),(742-307j),(667-520j),(551-708j),(365-861j),(149-963j),(-118-1032j),(-380-1020j),(-633-905j),(-823-714j),(-979-510j),(-1073-236j),(-1082+60j),(-1025+360j),(-786+602j),(-424+744j),(7+582j),(5+10j),(-571-96j),(-739+286j),(-629+576j),(-447+781j),(-201+806j),(16+796j),(187+740j),(327+616j),(444+526j),(499+388j),(516+257j),(467+114j),(437+24j),(395-53j),(372-110j),(317-165j),(251-185j),(224-250j),(160-284j),(90-321j),(3-337j),(-73-329j),(-198-294j),(-307-211j),(-404-42j),(-379+172j),(-262+317j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
